615     1       2741    3116    3165    2790    2740    3117    3166    2789    
616     1       2740    3117    3166    2789    2739    3118    3167    2788    
617     1       2739    3118    3167    2788    2738    3119    3168    2787    
618     1       2738    3119    3168    2787    2737    3120    3169    2786    
619     1       2737    3120    3169    2786    2736    3121    3170    2785    
620     1       2736    3121    3170    2785    2735    3122    3171    2784    
621     1       2735    3122    3171    2784    2734    3123    3172    2783    
622     1       2734    3123    3172    2783    2733    3124    3173    2782    
623     1       2733    3124    3173    2782    2732    3125    3174    2781    
624     1       2732    3125    3174    2781    2731    3126    3175    2780    
625     1       2731    3126    3175    2780    2730    3127    3176    2779    
626     1       2730    3127    3176    2779    2729    3128    3177    2778    
627     1       2729    3128    3177    2778    2728    3129    3178    2777    
628     1       2728    3129    3178    2777    2727    3130    3179    2776    
629     1       2727    3130    3179    2776    2726    3131    3180    2775    
630     1       2726    3131    3180    2775    2725    3132    3181    2774    
631     1       2725    3132    3181    2774    2724    3133    3182    2773    
632     1       2724    3133    3182    2773    2723    3134    3183    2772    
633     1       2723    3134    3183    2772    2722    3135    3184    2771    
634     1       2722    3135    3184    2771    2721    3136    3185    2770    
635     1       2721    3136    3185    2770    2720    3137    3186    2769    
636     1       2720    3137    3186    2769    2719    3138    3187    2768    
637     1       2719    3138    3187    2768    2718    3139    3188    2767    
638     1       2718    3139    3188    2767    2717    3140    3189    2766    
639     1       2717    3140    3189    2766    2716    3141    3190    2765    
640     1       2716    3141    3190    2765    2715    3142    3191    2764    
641     1       2715    3142    3191    2764    2714    3143    3192    2763    
642     1       2714    3143    3192    2763    2713    3144    3193    2762    
643     1       2713    3144    3193    2762    2712    3145    3194    2761    
644     1       2712    3145    3194    2761    2711    3146    3195    2760    
645     1       2711    3146    3195    2760    2710    3147    3196    2759    
646     1       2710    3147    3196    2759    2709    3148    3197    2758    
647     1       2709    3148    3197    2758    2708    3149    3198    2757    
648     1       2708    3149    3198    2757    2707    3150    3199    2756    
649     1       2707    3150    3199    2756    2706    3151    3200    2755    
650     1       2706    3151    3200    2755    2805    5       6       2806    
651     1       54      45      44      61      2803    3152    3201    2608    
652     1       2803    3152    3201    2608    2802    3153    3202    2609    
653     1       2802    3153    3202    2609    2801    3154    3203    2610    
654     1       2801    3154    3203    2610    2800    3155    3204    2611    
655     1       2800    3155    3204    2611    2799    3156    3205    2612    
656     1       2799    3156    3205    2612    2798    3157    3206    2613    
657     1       2798    3157    3206    2613    2797    3158    3207    2614    
658     1       2797    3158    3207    2614    2796    3159    3208    2615    
659     1       2796    3159    3208    2615    2795    3160    3209    2616    
660     1       2795    3160    3209    2616    2794    3161    3210    2617    
661     1       2794    3161    3210    2617    2793    3162    3211    2618    
662     1       2793    3162    3211    2618    2792    3163    3212    2619    
663     1       2792    3163    3212    2619    2791    3164    3213    2620    
664     1       2791    3164    3213    2620    2790    3165    3214    2621    
665     1       2790    3165    3214    2621    2789    3166    3215    2622    
666     1       2789    3166    3215    2622    2788    3167    3216    2623    
667     1       2788    3167    3216    2623    2787    3168    3217    2624    
668     1       2787    3168    3217    2624    2786    3169    3218    2625    
669     1       2786    3169    3218    2625    2785    3170    3219    2626    
670     1       2785    3170    3219    2626    2784    3171    3220    2627    
671     1       2784    3171    3220    2627    2783    3172    3221    2628    
672     1       2783    3172    3221    2628    2782    3173    3222    2629    
673     1       2782    3173    3222    2629    2781    3174    3223    2630    
674     1       2781    3174    3223    2630    2780    3175    3224    2631    
675     1       2780    3175    3224    2631    2779    3176    3225    2632    
676     1       2779    3176    3225    2632    2778    3177    3226    2633    
677     1       2778    3177    3226    2633    2777    3178    3227    2634    
678     1       2777    3178    3227    2634    2776    3179    3228    2635    
679     1       2776    3179    3228    2635    2775    3180    3229    2636    
680     1       2775    3180    3229    2636    2774    3181    3230    2637    
681     1       2774    3181    3230    2637    2773    3182    3231    2638    
682     1       2773    3182    3231    2638    2772    3183    3232    2639    
683     1       2772    3183    3232    2639    2771    3184    3233    2640    
684     1       2771    3184    3233    2640    2770    3185    3234    2641    
685     1       2770    3185    3234    2641    2769    3186    3235    2642    
686     1       2769    3186    3235    2642    2768    3187    3236    2643    
687     1       2768    3187    3236    2643    2767    3188    3237    2644    
688     1       2767    3188    3237    2644    2766    3189    3238    2645    
689     1       2766    3189    3238    2645    2765    3190    3239    2646    
690     1       2765    3190    3239    2646    2764    3191    3240    2647    
691     1       2764    3191    3240    2647    2763    3192    3241    2648    
692     1       2763    3192    3241    2648    2762    3193    3242    2649    
693     1       2762    3193    3242    2649    2761    3194    3243    2650    
694     1       2761    3194    3243    2650    2760    3195    3244    2651    
695     1       2760    3195    3244    2651    2759    3196    3245    2652    
696     1       2759    3196    3245    2652    2758    3197    3246    2653    
697     1       2758    3197    3246    2653    2757    3198    3247    2654    
698     1       2757    3198    3247    2654    2756    3199    3248    2655    
699     1       2756    3199    3248    2655    2755    3200    3249    2656    
700     1       2755    3200    3249    2656    2806    6       7       2607    
701     1       61      44      43      50      2608    3201    3250    2907    
702     1       2608    3201    3250    2907    2609    3202    3251    2908    
703     1       2609    3202    3251    2908    2610    3203    3252    2909    
704     1       2610    3203    3252    2909    2611    3204    3253    2910    
705     1       2611    3204    3253    2910    2612    3205    3254    2911    
706     1       2612    3205    3254    2911    2613    3206    3255    2912    
707     1       2613    3206    3255    2912    2614    3207    3256    2913    
708     1       2614    3207    3256    2913    2615    3208    3257    2914    
709     1       2615    3208    3257    2914    2616    3209    3258    2915    
710     1       2616    3209    3258    2915    2617    3210    3259    2916    
711     1       2617    3210    3259    2916    2618    3211    3260    2917    
712     1       2618    3211    3260    2917    2619    3212    3261    2918    
713     1       2619    3212    3261    2918    2620    3213    3262    2919    
714     1       2620    3213    3262    2919    2621    3214    3263    2920    
715     1       2621    3214    3263    2920    2622    3215    3264    2921    
716     1       2622    3215    3264    2921    2623    3216    3265    2922    
717     1       2623    3216    3265    2922    2624    3217    3266    2923    
718     1       2624    3217    3266    2923    2625    3218    3267    2924    
719     1       2625    3218    3267    2924    2626    3219    3268    2925    
720     1       2626    3219    3268    2925    2627    3220    3269    2926    
721     1       2627    3220    3269    2926    2628    3221    3270    2927    
722     1       2628    3221    3270    2927    2629    3222    3271    2928    
723     1       2629    3222    3271    2928    2630    3223    3272    2929    
724     1       2630    3223    3272    2929    2631    3224    3273    2930    
725     1       2631    3224    3273    2930    2632    3225    3274    2931    
726     1       2632    3225    3274    2931    2633    3226    3275    2932    
727     1       2633    3226    3275    2932    2634    3227    3276    2933    
728     1       2634    3227    3276    2933    2635    3228    3277    2934    
729     1       2635    3228    3277    2934    2636    3229    3278    2935    
730     1       2636    3229    3278    2935    2637    3230    3279    2936    
731     1       2637    3230    3279    2936    2638    3231    3280    2937    
732     1       2638    3231    3280    2937    2639    3232    3281    2938    
733     1       2639    3232    3281    2938    2640    3233    3282    2939    
734     1       2640    3233    3282    2939    2641    3234    3283    2940    
735     1       2641    3234    3283    2940    2642    3235    3284    2941    
736     1       2642    3235    3284    2941    2643    3236    3285    2942    
737     1       2643    3236    3285    2942    2644    3237    3286    2943    
738     1       2644    3237    3286    2943    2645    3238    3287    2944    
739     1       2645    3238    3287    2944    2646    3239    3288    2945    
740     1       2646    3239    3288    2945    2647    3240    3289    2946    
741     1       2647    3240    3289    2946    2648    3241    3290    2947    
742     1       2648    3241    3290    2947    2649    3242    3291    2948    
743     1       2649    3242    3291    2948    2650    3243    3292    2949    
744     1       2650    3243    3292    2949    2651    3244    3293    2950    
745     1       2651    3244    3293    2950    2652    3245    3294    2951    
746     1       2652    3245    3294    2951    2653    3246    3295    2952    
747     1       2653    3246    3295    2952    2654    3247    3296    2953    
748     1       2654    3247    3296    2953    2655    3248    3297    2954    
749     1       2655    3248    3297    2954    2656    3249    3298    2955    
750     1       2656    3249    3298    2955    2607    7       8       1       
751     1       50      43      42      93      2907    3250    3299    908     
752     1       2907    3250    3299    908     2908    3251    3300    909     
753     1       2908    3251    3300    909     2909    3252    3301    910     
754     1       2909    3252    3301    910     2910    3253    3302    911     
755     1       2910    3253    3302    911     2911    3254    3303    912     
756     1       2911    3254    3303    912     2912    3255    3304    913     
757     1       2912    3255    3304    913     2913    3256    3305    914     
758     1       2913    3256    3305    914     2914    3257    3306    915     
759     1       2914    3257    3306    915     2915    3258    3307    916     
760     1       2915    3258    3307    916     2916    3259    3308    917     
761     1       2916    3259    3308    917     2917    3260    3309    918     
762     1       2917    3260    3309    918     2918    3261    3310    919     
763     1       2918    3261    3310    919     2919    3262    3311    920     
764     1       2919    3262    3311    920     2920    3263    3312    921     
765     1       2920    3263    3312    921     2921    3264    3313    922     
766     1       2921    3264    3313    922     2922    3265    3314    923     
767     1       2922    3265    3314    923     2923    3266    3315    924     
768     1       2923    3266    3315    924     2924    3267    3316    925     
769     1       2924    3267    3316    925     2925    3268    3317    926     
770     1       2925    3268    3317    926     2926    3269    3318    927     
771     1       2926    3269    3318    927     2927    3270    3319    928     
772     1       2927    3270    3319    928     2928    3271    3320    929     
773     1       2928    3271    3320    929     2929    3272    3321    930     
774     1       2929    3272    3321    930     2930    3273    3322    931     
775     1       2930    3273    3322    931     2931    3274    3323    932     
776     1       2931    3274    3323    932     2932    3275    3324    933     
777     1       2932    3275    3324    933     2933    3276    3325    934     
778     1       2933    3276    3325    934     2934    3277    3326    935     
779     1       2934    3277    3326    935     2935    3278    3327    936     
780     1       2935    3278    3327    936     2936    3279    3328    937     
781     1       2936    3279    3328    937     2937    3280    3329    938     
782     1       2937    3280    3329    938     2938    3281    3330    939     
783     1       2938    3281    3330    939     2939    3282    3331    940     
784     1       2939    3282    3331    940     2940    3283    3332    941     
785     1       2940    3283    3332    941     2941    3284    3333    942     
786     1       2941    3284    3333    942     2942    3285    3334    943     
787     1       2942    3285    3334    943     2943    3286    3335    944     
788     1       2943    3286    3335    944     2944    3287    3336    945     
789     1       2944    3287    3336    945     2945    3288    3337    946     
790     1       2945    3288    3337    946     2946    3289    3338    947     
791     1       2946    3289    3338    947     2947    3290    3339    948     
792     1       2947    3290    3339    948     2948    3291    3340    949     
793     1       2948    3291    3340    949     2949    3292    3341    950     
794     1       2949    3292    3341    950     2950    3293    3342    951     
795     1       2950    3293    3342    951     2951    3294    3343    952     
796     1       2951    3294    3343    952     2952    3295    3344    953     
797     1       2952    3295    3344    953     2953    3296    3345    954     
798     1       2953    3296    3345    954     2954    3297    3346    955     
799     1       2954    3297    3346    955     2955    3298    3347    956     
800     1       2955    3298    3347    956     1       8       9       907     
801     1       93      42      41      90      908     3299    3348    855     
802     1       908     3299    3348    855     909     3300    3349    856     
803     1       909     3300    3349    856     910     3301    3350    857     
804     1       910     3301    3350    857     911     3302    3351    858     
805     1       911     3302    3351    858     912     3303    3352    859     
806     1       912     3303    3352    859     913     3304    3353    860     
807     1       913     3304    3353    860     914     3305    3354    861     
808     1       914     3305    3354    861     915     3306    3355    862     
809     1       915     3306    3355    862     916     3307    3356    863     
810     1       916     3307    3356    863     917     3308    3357    864     
811     1       917     3308    3357    864     918     3309    3358    865     
812     1       918     3309    3358    865     919     3310    3359    866     
813     1       919     3310    3359    866     920     3311    3360    867     
814     1       920     3311    3360    867     921     3312    3361    868     
815     1       921     3312    3361    868     922     3313    3362    869     
816     1       922     3313    3362    869     923     3314    3363    870     
817     1       923     3314    3363    870     924     3315    3364    871     
818     1       924     3315    3364    871     925     3316    3365    872     
819     1       925     3316    3365    872     926     3317    3366    873     
820     1       926     3317    3366    873     927     3318    3367    874     
821     1       927     3318    3367    874     928     3319    3368    875     
822     1       928     3319    3368    875     929     3320    3369    876     
823     1       929     3320    3369    876     930     3321    3370    877     
824     1       930     3321    3370    877     931     3322    3371    878     
825     1       931     3322    3371    878     932     3323    3372    879     
826     1       932     3323    3372    879     933     3324    3373    880     
827     1       933     3324    3373    880     934     3325    3374    881     
828     1       934     3325    3374    881     935     3326    3375    882     
829     1       935     3326    3375    882     936     3327    3376    883     
830     1       936     3327    3376    883     937     3328    3377    884     
831     1       937     3328    3377    884     938     3329    3378    885     
832     1       938     3329    3378    885     939     3330    3379    886     
833     1       939     3330    3379    886     940     3331    3380    887     
834     1       940     3331    3380    887     941     3332    3381    888     
835     1       941     3332    3381    888     942     3333    3382    889     
836     1       942     3333    3382    889     943     3334    3383    890     
837     1       943     3334    3383    890     944     3335    3384    891     
838     1       944     3335    3384    891     945     3336    3385    892     
839     1       945     3336    3385    892     946     3337    3386    893     
840     1       946     3337    3386    893     947     3338    3387    894     
841     1       947     3338    3387    894     948     3339    3388    895     
842     1       948     3339    3388    895     949     3340    3389    896     
843     1       949     3340    3389    896     950     3341    3390    897     
844     1       950     3341    3390    897     951     3342    3391    898     
845     1       951     3342    3391    898     952     3343    3392    899     
846     1       952     3343    3392    899     953     3344    3393    900     
847     1       953     3344    3393    900     954     3345    3394    901     
848     1       954     3345    3394    901     955     3346    3395    902     
849     1       955     3346    3395    902     956     3347    3396    903     
850     1       956     3347    3396    903     907     9       10      904     
851     1       90      41      40      91      855     3348    3397    806     
852     1       855     3348    3397    806     856     3349    3398    807     
853     1       856     3349    3398    807     857     3350    3399    808     
854     1       857     3350    3399    808     858     3351    3400    809     
855     1       858     3351    3400    809     859     3352    3401    810     
856     1       859     3352    3401    810     860     3353    3402    811     
857     1       860     3353    3402    811     861     3354    3403    812     
858     1       861     3354    3403    812     862     3355    3404    813     
859     1       862     3355    3404    813     863     3356    3405    814     
860     1       863     3356    3405    814     864     3357    3406    815     
861     1       864     3357    3406    815     865     3358    3407    816     
862     1       865     3358    3407    816     866     3359    3408    817     
863     1       866     3359    3408    817     867     3360    3409    818     
864     1       867     3360    3409    818     868     3361    3410    819     
865     1       868     3361    3410    819     869     3362    3411    820     
866     1       869     3362    3411    820     870     3363    3412    821     
867     1       870     3363    3412    821     871     3364    3413    822     
868     1       871     3364    3413    822     872     3365    3414    823     
869     1       872     3365    3414    823     873     3366    3415    824     
870     1       873     3366    3415    824     874     3367    3416    825     
871     1       874     3367    3416    825     875     3368    3417    826     
872     1       875     3368    3417    826     876     3369    3418    827     
873     1       876     3369    3418    827     877     3370    3419    828     
874     1       877     3370    3419    828     878     3371    3420    829     
875     1       878     3371    3420    829     879     3372    3421    830     
876     1       879     3372    3421    830     880     3373    3422    831     
877     1       880     3373    3422    831     881     3374    3423    832     
878     1       881     3374    3423    832     882     3375    3424    833     
879     1       882     3375    3424    833     883     3376    3425    834     
880     1       883     3376    3425    834     884     3377    3426    835     
881     1       884     3377    3426    835     885     3378    3427    836     
882     1       885     3378    3427    836     886     3379    3428    837     
883     1       886     3379    3428    837     887     3380    3429    838     
884     1       887     3380    3429    838     888     3381    3430    839     
885     1       888     3381    3430    839     889     3382    3431    840     
886     1       889     3382    3431    840     890     3383    3432    841     
887     1       890     3383    3432    841     891     3384    3433    842     
888     1       891     3384    3433    842     892     3385    3434    843     
889     1       892     3385    3434    843     893     3386    3435    844     
890     1       893     3386    3435    844     894     3387    3436    845     
891     1       894     3387    3436    845     895     3388    3437    846     
892     1       895     3388    3437    846     896     3389    3438    847     
893     1       896     3389    3438    847     897     3390    3439    848     
894     1       897     3390    3439    848     898     3391    3440    849     
895     1       898     3391    3440    849     899     3392    3441    850     
896     1       899     3392    3441    850     900     3393    3442    851     
897     1       900     3393    3442    851     901     3394    3443    852     
898     1       901     3394    3443    852     902     3395    3444    853     
899     1       902     3395    3444    853     903     3396    3445    854     
900     1       903     3396    3445    854     904     10      11      905     
901     1       91      40      39      92      806     3397    3446    757     
902     1       806     3397    3446    757     807     3398    3447    758     
903     1       807     3398    3447    758     808     3399    3448    759     
904     1       808     3399    3448    759     809     3400    3449    760     
905     1       809     3400    3449    760     810     3401    3450    761     
906     1       810     3401    3450    761     811     3402    3451    762     
907     1       811     3402    3451    762     812     3403    3452    763     
908     1       812     3403    3452    763     813     3404    3453    764     
909     1       813     3404    3453    764     814     3405    3454    765     
910     1       814     3405    3454    765     815     3406    3455    766     
911     1       815     3406    3455    766     816     3407    3456    767     
912     1       816     3407    3456    767     817     3408    3457    768     
913     1       817     3408    3457    768     818     3409    3458    769     
914     1       818     3409    3458    769     819     3410    3459    770     
915     1       819     3410    3459    770     820     3411    3460    771     
916     1       820     3411    3460    771     821     3412    3461    772     
917     1       821     3412    3461    772     822     3413    3462    773     
918     1       822     3413    3462    773     823     3414    3463    774     
919     1       823     3414    3463    774     824     3415    3464    775     
920     1       824     3415    3464    775     825     3416    3465    776     
921     1       825     3416    3465    776     826     3417    3466    777     
922     1       826     3417    3466    777     827     3418    3467    778     
923     1       827     3418    3467    778     828     3419    3468    779     
924     1       828     3419    3468    779     829     3420    3469    780     
925     1       829     3420    3469    780     830     3421    3470    781     
926     1       830     3421    3470    781     831     3422    3471    782     
927     1       831     3422    3471    782     832     3423    3472    783     
928     1       832     3423    3472    783     833     3424    3473    784     
929     1       833     3424    3473    784     834     3425    3474    785     
930     1       834     3425    3474    785     835     3426    3475    786     
931     1       835     3426    3475    786     836     3427    3476    787     
932     1       836     3427    3476    787     837     3428    3477    788     
933     1       837     3428    3477    788     838     3429    3478    789     
934     1       838     3429    3478    789     839     3430    3479    790     
935     1       839     3430    3479    790     840     3431    3480    791     
936     1       840     3431    3480    791     841     3432    3481    792     
937     1       841     3432    3481    792     842     3433    3482    793     
938     1       842     3433    3482    793     843     3434    3483    794     
939     1       843     3434    3483    794     844     3435    3484    795     
940     1       844     3435    3484    795     845     3436    3485    796     
941     1       845     3436    3485    796     846     3437    3486    797     
942     1       846     3437    3486    797     847     3438    3487    798     
943     1       847     3438    3487    798     848     3439    3488    799     
944     1       848     3439    3488    799     849     3440    3489    800     
945     1       849     3440    3489    800     850     3441    3490    801     
946     1       850     3441    3490    801     851     3442    3491    802     
947     1       851     3442    3491    802     852     3443    3492    803     
948     1       852     3443    3492    803     853     3444    3493    804     
949     1       853     3444    3493    804     854     3445    3494    805     
950     1       854     3445    3494    805     905     11      12      906     
951     1       92      39      95      94      757     3446    657     708     
952     1       757     3446    657     708     758     3447    658     709     
953     1       758     3447    658     709     759     3448    659     710     
954     1       759     3448    659     710     760     3449    660     711     
955     1       760     3449    660     711     761     3450    661     712     
956     1       761     3450    661     712     762     3451    662     713     
957     1       762     3451    662     713     763     3452    663     714     
958     1       763     3452    663     714     764     3453    664     715     
959     1       764     3453    664     715     765     3454    665     716     
960     1       765     3454    665     716     766     3455    666     717     
961     1       766     3455    666     717     767     3456    667     718     
962     1       767     3456    667     718     768     3457    668     719     
963     1       768     3457    668     719     769     3458    669     720     
964     1       769     3458    669     720     770     3459    670     721     
965     1       770     3459    670     721     771     3460    671     722     
966     1       771     3460    671     722     772     3461    672     723     
967     1       772     3461    672     723     773     3462    673     724     
968     1       773     3462    673     724     774     3463    674     725     
969     1       774     3463    674     725     775     3464    675     726     
970     1       775     3464    675     726     776     3465    676     727     
971     1       776     3465    676     727     777     3466    677     728     
972     1       777     3466    677     728     778     3467    678     729     
973     1       778     3467    678     729     779     3468    679     730     
974     1       779     3468    679     730     780     3469    680     731     
975     1       780     3469    680     731     781     3470    681     732     
976     1       781     3470    681     732     782     3471    682     733     
977     1       782     3471    682     733     783     3472    683     734     
978     1       783     3472    683     734     784     3473    684     735     
979     1       784     3473    684     735     785     3474    685     736     
980     1       785     3474    685     736     786     3475    686     737     
981     1       786     3475    686     737     787     3476    687     738     
982     1       787     3476    687     738     788     3477    688     739     
983     1       788     3477    688     739     789     3478    689     740     
984     1       789     3478    689     740     790     3479    690     741     
985     1       790     3479    690     741     791     3480    691     742     
986     1       791     3480    691     742     792     3481    692     743     
987     1       792     3481    692     743     793     3482    693     744     
988     1       793     3482    693     744     794     3483    694     745     
989     1       794     3483    694     745     795     3484    695     746     
990     1       795     3484    695     746     796     3485    696     747     
991     1       796     3485    696     747     797     3486    697     748     
992     1       797     3486    697     748     798     3487    698     749     
993     1       798     3487    698     749     799     3488    699     750     
994     1       799     3488    699     750     800     3489    700     751     
995     1       800     3489    700     751     801     3490    701     752     
996     1       801     3490    701     752     802     3491    702     753     
997     1       802     3491    702     753     803     3492    703     754     
998     1       803     3492    703     754     804     3493    704     755     
999     1       804     3493    704     755     805     3494    705     756     
1000    1       805     3494    705     756     906     12      706     707     
1001    1       50      93      88      38      2907    908     957     3495    
1002    1       2907    908     957     3495    2908    909     958     3496    
1003    1       2908    909     958     3496    2909    910     959     3497    
1004    1       2909    910     959     3497    2910    911     960     3498    
1005    1       2910    911     960     3498    2911    912     961     3499    
1006    1       2911    912     961     3499    2912    913     962     3500    
1007    1       2912    913     962     3500    2913    914     963     3501    
1008    1       2913    914     963     3501    2914    915     964     3502    
1009    1       2914    915     964     3502    2915    916     965     3503    
1010    1       2915    916     965     3503    2916    917     966     3504    
1011    1       2916    917     966     3504    2917    918     967     3505    
1012    1       2917    918     967     3505    2918    919     968     3506    
1013    1       2918    919     968     3506    2919    920     969     3507    
1014    1       2919    920     969     3507    2920    921     970     3508    
1015    1       2920    921     970     3508    2921    922     971     3509    
1016    1       2921    922     971     3509    2922    923     972     3510    
1017    1       2922    923     972     3510    2923    924     973     3511    
1018    1       2923    924     973     3511    2924    925     974     3512    
1019    1       2924    925     974     3512    2925    926     975     3513    
1020    1       2925    926     975     3513    2926    927     976     3514    
1021    1       2926    927     976     3514    2927    928     977     3515    
1022    1       2927    928     977     3515    2928    929     978     3516    
1023    1       2928    929     978     3516    2929    930     979     3517    
1024    1       2929    930     979     3517    2930    931     980     3518    
1025    1       2930    931     980     3518    2931    932     981     3519    
1026    1       2931    932     981     3519    2932    933     982     3520    
1027    1       2932    933     982     3520    2933    934     983     3521    
1028    1       2933    934     983     3521    2934    935     984     3522    
1029    1       2934    935     984     3522    2935    936     985     3523    
1030    1       2935    936     985     3523    2936    937     986     3524    
1031    1       2936    937     986     3524    2937    938     987     3525    
1032    1       2937    938     987     3525    2938    939     988     3526    
1033    1       2938    939     988     3526    2939    940     989     3527    
1034    1       2939    940     989     3527    2940    941     990     3528    
1035    1       2940    941     990     3528    2941    942     991     3529    
1036    1       2941    942     991     3529    2942    943     992     3530    
1037    1       2942    943     992     3530    2943    944     993     3531    
1038    1       2943    944     993     3531    2944    945     994     3532    
1039    1       2944    945     994     3532    2945    946     995     3533    
1040    1       2945    946     995     3533    2946    947     996     3534    
1041    1       2946    947     996     3534    2947    948     997     3535    
1042    1       2947    948     997     3535    2948    949     998     3536    
1043    1       2948    949     998     3536    2949    950     999     3537    
1044    1       2949    950     999     3537    2950    951     1000    3538    
1045    1       2950    951     1000    3538    2951    952     1001    3539    
1046    1       2951    952     1001    3539    2952    953     1002    3540    
1047    1       2952    953     1002    3540    2953    954     1003    3541    
1048    1       2953    954     1003    3541    2954    955     1004    3542    
1049    1       2954    955     1004    3542    2955    956     1005    3543    
1050    1       2955    956     1005    3543    1       907     1206    13      
1051    1       38      88      87      37      3495    957     1006    3544    
1052    1       3495    957     1006    3544    3496    958     1007    3545    
1053    1       3496    958     1007    3545    3497    959     1008    3546    
1054    1       3497    959     1008    3546    3498    960     1009    3547    
1055    1       3498    960     1009    3547    3499    961     1010    3548    
1056    1       3499    961     1010    3548    3500    962     1011    3549    
1057    1       3500    962     1011    3549    3501    963     1012    3550    
1058    1       3501    963     1012    3550    3502    964     1013    3551    
1059    1       3502    964     1013    3551    3503    965     1014    3552    
1060    1       3503    965     1014    3552    3504    966     1015    3553    
1061    1       3504    966     1015    3553    3505    967     1016    3554    
1062    1       3505    967     1016    3554    3506    968     1017    3555    
1063    1       3506    968     1017    3555    3507    969     1018    3556    
1064    1       3507    969     1018    3556    3508    970     1019    3557    
1065    1       3508    970     1019    3557    3509    971     1020    3558    
1066    1       3509    971     1020    3558    3510    972     1021    3559    
1067    1       3510    972     1021    3559    3511    973     1022    3560    
1068    1       3511    973     1022    3560    3512    974     1023    3561    
1069    1       3512    974     1023    3561    3513    975     1024    3562    
1070    1       3513    975     1024    3562    3514    976     1025    3563    
1071    1       3514    976     1025    3563    3515    977     1026    3564    
1072    1       3515    977     1026    3564    3516    978     1027    3565    
1073    1       3516    978     1027    3565    3517    979     1028    3566    
1074    1       3517    979     1028    3566    3518    980     1029    3567    
1075    1       3518    980     1029    3567    3519    981     1030    3568    
1076    1       3519    981     1030    3568    3520    982     1031    3569    
1077    1       3520    982     1031    3569    3521    983     1032    3570    
1078    1       3521    983     1032    3570    3522    984     1033    3571    
1079    1       3522    984     1033    3571    3523    985     1034    3572    
1080    1       3523    985     1034    3572    3524    986     1035    3573    
1081    1       3524    986     1035    3573    3525    987     1036    3574    
1082    1       3525    987     1036    3574    3526    988     1037    3575    
1083    1       3526    988     1037    3575    3527    989     1038    3576    
1084    1       3527    989     1038    3576    3528    990     1039    3577    
1085    1       3528    990     1039    3577    3529    991     1040    3578    
1086    1       3529    991     1040    3578    3530    992     1041    3579    
1087    1       3530    992     1041    3579    3531    993     1042    3580    
1088    1       3531    993     1042    3580    3532    994     1043    3581    
1089    1       3532    994     1043    3581    3533    995     1044    3582    
1090    1       3533    995     1044    3582    3534    996     1045    3583    
1091    1       3534    996     1045    3583    3535    997     1046    3584    
1092    1       3535    997     1046    3584    3536    998     1047    3585    
1093    1       3536    998     1047    3585    3537    999     1048    3586    
1094    1       3537    999     1048    3586    3538    1000    1049    3587    
1095    1       3538    1000    1049    3587    3539    1001    1050    3588    
1096    1       3539    1001    1050    3588    3540    1002    1051    3589    
1097    1       3540    1002    1051    3589    3541    1003    1052    3590    
1098    1       3541    1003    1052    3590    3542    1004    1053    3591    
1099    1       3542    1004    1053    3591    3543    1005    1054    3592    
1100    1       3543    1005    1054    3592    13      1206    1205    14      
1101    1       37      87      86      36      3544    1006    1055    3593    
1102    1       3544    1006    1055    3593    3545    1007    1056    3594    
1103    1       3545    1007    1056    3594    3546    1008    1057    3595    
1104    1       3546    1008    1057    3595    3547    1009    1058    3596    
1105    1       3547    1009    1058    3596    3548    1010    1059    3597    
1106    1       3548    1010    1059    3597    3549    1011    1060    3598    
1107    1       3549    1011    1060    3598    3550    1012    1061    3599    
1108    1       3550    1012    1061    3599    3551    1013    1062    3600    
1109    1       3551    1013    1062    3600    3552    1014    1063    3601    
1110    1       3552    1014    1063    3601    3553    1015    1064    3602    
1111    1       3553    1015    1064    3602    3554    1016    1065    3603    
1112    1       3554    1016    1065    3603    3555    1017    1066    3604    
1113    1       3555    1017    1066    3604    3556    1018    1067    3605    
1114    1       3556    1018    1067    3605    3557    1019    1068    3606    
1115    1       3557    1019    1068    3606    3558    1020    1069    3607    
1116    1       3558    1020    1069    3607    3559    1021    1070    3608    
1117    1       3559    1021    1070    3608    3560    1022    1071    3609    
1118    1       3560    1022    1071    3609    3561    1023    1072    3610    
1119    1       3561    1023    1072    3610    3562    1024    1073    3611    
1120    1       3562    1024    1073    3611    3563    1025    1074    3612    
1121    1       3563    1025    1074    3612    3564    1026    1075    3613    
1122    1       3564    1026    1075    3613    3565    1027    1076    3614    
1123    1       3565    1027    1076    3614    3566    1028    1077    3615    
1124    1       3566    1028    1077    3615    3567    1029    1078    3616    
1125    1       3567    1029    1078    3616    3568    1030    1079    3617    
1126    1       3568    1030    1079    3617    3569    1031    1080    3618    
1127    1       3569    1031    1080    3618    3570    1032    1081    3619    
1128    1       3570    1032    1081    3619    3571    1033    1082    3620    
1129    1       3571    1033    1082    3620    3572    1034    1083    3621    
1130    1       3572    1034    1083    3621    3573    1035    1084    3622    
1131    1       3573    1035    1084    3622    3574    1036    1085    3623    
1132    1       3574    1036    1085    3623    3575    1037    1086    3624    
1133    1       3575    1037    1086    3624    3576    1038    1087    3625    
1134    1       3576    1038    1087    3625    3577    1039    1088    3626    
1135    1       3577    1039    1088    3626    3578    1040    1089    3627    
1136    1       3578    1040    1089    3627    3579    1041    1090    3628    
1137    1       3579    1041    1090    3628    3580    1042    1091    3629    
