513     1       1941    2059    2060    1942    707     589     706     812     
514     1       1940    2058    2059    1941    708     590     707     813     
515     1       1939    2057    2058    1940    709     591     708     814     
516     1       1938    2056    2057    1939    710     592     709     815     
517     1       1937    2055    2056    1938    711     593     710     816     
518     1       1936    2054    2055    1937    712     594     711     817     
519     1       1935    2053    2054    1936    713     595     712     818     
520     1       1934    2052    2053    1935    714     596     713     819     
521     1       1933    2051    2052    1934    715     597     714     820     
522     1       1932    2050    2051    1933    716     598     715     821     
523     1       1931    2049    2050    1932    717     599     716     822     
524     1       2034    2048    2049    1931    718     600     717     823     
525     1       2034    2185    2158    2048    1419    1418    601     718     
526     1       2033    2157    2185    2034    612     1417    1419    720     
527     1       2032    2156    2157    2033    613     490     612     721     
528     1       2031    2155    2156    2032    614     491     613     722     
529     1       2030    2154    2155    2031    615     492     614     723     
530     1       2029    2153    2154    2030    616     493     615     724     
531     1       2028    2152    2153    2029    617     494     616     725     
532     1       2027    2151    2152    2028    618     495     617     726     
533     1       2026    2150    2151    2027    619     496     618     727     
534     1       2025    2149    2150    2026    620     497     619     728     
535     1       2024    2148    2149    2025    621     498     620     729     
536     1       2023    2147    2148    2024    622     499     621     730     
537     1       2022    2146    2147    2023    623     500     622     731     
538     1       2021    2145    2146    2022    624     501     623     732     
539     1       2020    2144    2145    2021    625     502     624     733     
540     1       2019    2143    2144    2020    626     503     625     734     
541     1       2018    2142    2143    2019    627     504     626     735     
542     1       2140    2141    2142    2018    507     505     627     628     
543     1       2160    250     248     2195    355     249     1420    610     
544     1       2037    252     250     2160    1428    251     355     1430    
545     1       2161    254     252     2037    354     253     1428    1429    
546     1       2039    256     254     2161    1426    255     354     607     
547     1       2162    258     256     2039    353     257     1426    1427    
548     1       2163    6       258     2162    352     259     353     488     
549     1       2164    261     6       2163    351     260     352     487     
550     1       2165    263     261     2164    350     262     351     486     
551     1       2166    265     263     2165    349     264     350     485     
552     1       2167    267     265     2166    348     266     349     484     
553     1       2168    269     267     2167    347     268     348     483     
554     1       2169    271     269     2168    346     270     347     482     
555     1       2170    273     271     2169    345     272     346     481     
556     1       2171    7       273     2170    344     274     345     480     
557     1       2172    276     7       2171    343     275     344     479     
558     1       2042    278     276     2172    1424    277     343     605     
559     1       2173    280     278     2042    342     279     1424    1425    
560     1       2174    282     280     2173    341     281     342     478     
561     1       2175    284     282     2174    340     283     341     477     
562     1       2044    286     284     2175    1422    285     340     603     
563     1       2176    288     286     2044    339     287     1422    1423    
564     1       2177    8       288     2176    338     289     339     476     
565     1       2178    291     8       2177    337     290     338     475     
566     1       2179    293     291     2178    336     292     337     474     
567     1       2180    295     293     2179    335     294     336     473     
568     1       2181    297     295     2180    334     296     335     472     
569     1       2182    299     297     2181    333     298     334     471     
570     1       2183    301     299     2182    332     300     333     470     
571     1       2184    303     301     2183    331     302     332     468     
572     1       2159    5       303     2184    356     304     331     469     
573     1       2035    246     5       2159    1421    245     356     611     
574     1       2195    248     246     2035    1420    247     1421    719     
575     1       2185    241     243     2158    1416    242     357     1418    
576     1       2157    239     241     2185    358     240     1416    1417    
577     1       2156    237     239     2157    359     238     358     490     
578     1       2155    235     237     2156    360     236     359     491     
579     1       2154    233     235     2155    361     234     360     492     
580     1       2153    231     233     2154    362     232     361     493     
581     1       2152    229     231     2153    363     230     362     494     
582     1       2151    227     229     2152    364     228     363     495     
583     1       2150    225     227     2151    365     226     364     496     
584     1       2149    223     225     2150    366     224     365     497     
585     1       2148    221     223     2149    367     222     366     498     
586     1       2147    219     221     2148    368     220     367     499     
587     1       2146    217     219     2147    369     218     368     500     
588     1       2145    215     217     2146    370     216     369     501     
589     1       2144    213     215     2145    371     214     370     502     
590     1       2143    211     213     2144    372     212     371     503     
591     1       2142    209     211     2143    373     210     372     504     
592     1       2141    207     209     2142    374     208     373     505     
593     1       2141    204     4       207     506     205     206     374     
594     1       2140    202     204     2141    375     203     506     507     
595     1       2139    200     202     2140    376     201     375     508     
596     1       2138    198     200     2139    377     199     376     509     
597     1       2137    196     198     2138    378     197     377     510     
598     1       2136    194     196     2137    379     195     378     511     
599     1       2135    192     194     2136    380     193     379     512     
600     1       2134    190     192     2135    381     191     380     513     
601     1       2133    188     190     2134    382     189     381     514     
602     1       2132    186     188     2133    383     187     382     515     
603     1       2131    184     186     2132    384     185     383     516     
604     1       2130    182     184     2131    385     183     384     517     
605     1       2129    180     182     2130    386     181     385     518     
606     1       2128    178     180     2129    387     179     386     519     
607     1       2127    176     178     2128    388     177     387     520     
608     1       2126    174     176     2127    389     175     388     521     
609     1       2125    172     174     2126    390     173     389     522     
610     1       2124    170     172     2125    391     171     390     523     
611     1       2123    168     170     2124    392     169     391     524     
612     1       2122    166     168     2123    393     167     392     525     
613     1       2121    164     166     2122    394     165     393     526     
614     1       2120    162     164     2121    395     163     394     527     
615     1       2119    160     162     2120    396     161     395     528     
616     1       2118    158     160     2119    397     159     396     529     
617     1       2117    156     158     2118    398     157     397     530     
618     1       2116    154     156     2117    399     155     398     531     
619     1       2115    152     154     2116    400     153     399     532     
620     1       2114    150     152     2115    401     151     400     533     
621     1       2113    148     150     2114    402     149     401     534     
622     1       2112    146     148     2113    403     147     402     535     
623     1       2111    144     146     2112    404     145     403     536     
624     1       2110    142     144     2111    405     143     404     537     
625     1       2109    140     142     2110    406     141     405     538     
626     1       2108    138     140     2109    407     139     406     539     
627     1       2107    136     138     2108    408     137     407     540     
628     1       2106    134     136     2107    409     135     408     541     
629     1       2105    132     134     2106    410     133     409     542     
630     1       2104    130     132     2105    411     131     410     543     
631     1       2103    128     130     2104    412     129     411     544     
632     1       2103    125     3       128     545     126     127     412     
633     1       2102    123     125     2103    413     124     545     546     
634     1       2101    121     123     2102    414     122     413     547     
635     1       2100    119     121     2101    415     120     414     548     
636     1       2099    117     119     2100    416     118     415     549     
637     1       2098    115     117     2099    417     116     416     550     
638     1       2097    113     115     2098    418     114     417     551     
639     1       2096    111     113     2097    419     112     418     552     
640     1       2095    109     111     2096    420     110     419     553     
641     1       2094    107     109     2095    421     108     420     554     
642     1       2093    105     107     2094    422     106     421     555     
643     1       2092    103     105     2093    423     104     422     556     
644     1       2091    101     103     2092    424     102     423     557     
645     1       2090    99      101     2091    425     100     424     558     
646     1       2089    97      99      2090    426     98      425     559     
647     1       2088    95      97      2089    427     96      426     560     
648     1       2087    93      95      2088    428     94      427     561     
649     1       2086    91      93      2087    429     92      428     562     
650     1       2085    89      91      2086    430     90      429     563     
651     1       2085    86      2       89      564     87      88      430     
652     1       2084    84      86      2085    431     85      564     1415    
653     1       2083    82      84      2084    432     83      431     565     
654     1       2082    80      82      2083    433     81      432     566     
655     1       2081    78      80      2082    434     79      433     567     
656     1       2080    76      78      2081    435     77      434     568     
657     1       2079    74      76      2080    436     75      435     569     
658     1       2078    72      74      2079    437     73      436     570     
659     1       2077    70      72      2078    438     71      437     571     
660     1       2076    68      70      2077    439     69      438     572     
661     1       2075    66      68      2076    440     67      439     573     
662     1       2074    64      66      2075    441     65      440     574     
663     1       2073    62      64      2074    442     63      441     575     
664     1       2072    60      62      2073    443     61      442     576     
665     1       2071    58      60      2072    444     59      443     577     
666     1       2070    56      58      2071    445     57      444     578     
667     1       2069    54      56      2070    446     55      445     579     
668     1       2068    52      54      2069    447     53      446     580     
669     1       2067    50      52      2068    448     51      447     581     
670     1       2066    48      50      2067    449     49      448     582     
671     1       2065    46      48      2066    450     47      449     583     
672     1       2064    44      46      2065    451     45      450     584     
673     1       2063    42      44      2064    452     43      451     585     
674     1       2062    40      42      2063    453     41      452     586     
675     1       2061    38      40      2062    454     39      453     587     
676     1       2060    36      38      2061    455     37      454     588     
677     1       2059    34      36      2060    456     35      455     589     
678     1       2058    32      34      2059    457     33      456     590     
679     1       2057    30      32      2058    458     31      457     591     
680     1       2056    28      30      2057    459     29      458     592     
681     1       2055    26      28      2056    460     27      459     593     
682     1       2054    24      26      2055    461     25      460     594     
683     1       2053    22      24      2054    462     23      461     595     
684     1       2052    20      22      2053    463     21      462     596     
685     1       2051    18      20      2052    464     19      463     597     
686     1       2050    16      18      2051    465     17      464     598     
687     1       2049    14      16      2050    466     15      465     599     
688     1       2048    12      14      2049    467     13      466     600     
689     1       2158    10      12      2048    489     11      467     601     
690     1       243     1       10      2158    244     9       489     357     
