552     1       1325    1425    1944    1465    1324    1426    1945    1458    
553     1       1324    1426    1945    1458    1323    1427    1946    1451    
554     1       1323    1427    1946    1451    1322    1428    1947    1444    
555     1       1322    1428    1947    1444    1321    1429    1948    1437    
556     1       1321    1429    1948    1437    798     1041    68      1025    
557     1       67      1564    1565    66      1940    1557    1558    1949    
558     1       1940    1557    1558    1949    1941    1550    1551    1950    
559     1       1941    1550    1551    1950    1942    1543    1544    1951    
560     1       1942    1543    1544    1951    1943    1536    1537    1952    
561     1       1943    1536    1537    1952    1944    1529    1530    1953    
562     1       1944    1529    1530    1953    1945    1522    1523    1954    
563     1       1945    1522    1523    1954    1946    1515    1516    1955    
564     1       1946    1515    1516    1955    1947    1508    1509    1956    
565     1       1947    1508    1509    1956    1948    1501    1502    1957    
566     1       1948    1501    1502    1957    68      955     956     69      
567     1       1494    67      66      1495    1493    1940    1949    1492    
568     1       1493    1940    1949    1492    1486    1941    1950    1485    
569     1       1486    1941    1950    1485    1479    1942    1951    1478    
570     1       1479    1942    1951    1478    1472    1943    1952    1471    
571     1       1472    1943    1952    1471    1465    1944    1953    1464    
572     1       1465    1944    1953    1464    1458    1945    1954    1457    
573     1       1458    1945    1954    1457    1451    1946    1955    1450    
574     1       1451    1946    1955    1450    1444    1947    1956    1443    
575     1       1444    1947    1956    1443    1437    1948    1957    1436    
576     1       1437    1948    1957    1436    1025    68      69      1026    
577     1       66      1565    1566    65      1949    1558    1559    1958    
578     1       1949    1558    1559    1958    1950    1551    1552    1959    
579     1       1950    1551    1552    1959    1951    1544    1545    1960    
580     1       1951    1544    1545    1960    1952    1537    1538    1961    
581     1       1952    1537    1538    1961    1953    1530    1531    1962    
582     1       1953    1530    1531    1962    1954    1523    1524    1963    
583     1       1954    1523    1524    1963    1955    1516    1517    1964    
584     1       1955    1516    1517    1964    1956    1509    1510    1965    
585     1       1956    1509    1510    1965    1957    1502    1503    1966    
586     1       1957    1502    1503    1966    69      956     957     70      
587     1       1495    66      65      1496    1492    1949    1958    1491    
588     1       1492    1949    1958    1491    1485    1950    1959    1484    
589     1       1485    1950    1959    1484    1478    1951    1960    1477    
590     1       1478    1951    1960    1477    1471    1952    1961    1470    
591     1       1471    1952    1961    1470    1464    1953    1962    1463    
592     1       1464    1953    1962    1463    1457    1954    1963    1456    
593     1       1457    1954    1963    1456    1450    1955    1964    1449    
594     1       1450    1955    1964    1449    1443    1956    1965    1442    
595     1       1443    1956    1965    1442    1436    1957    1966    1435    
596     1       1436    1957    1966    1435    1026    69      70      1027    
597     1       65      1566    1567    64      1958    1559    1560    1967    
598     1       1958    1559    1560    1967    1959    1552    1553    1968    
599     1       1959    1552    1553    1968    1960    1545    1546    1969    
600     1       1960    1545    1546    1969    1961    1538    1539    1970    
601     1       1961    1538    1539    1970    1962    1531    1532    1971    
602     1       1962    1531    1532    1971    1963    1524    1525    1972    
603     1       1963    1524    1525    1972    1964    1517    1518    1973    
604     1       1964    1517    1518    1973    1965    1510    1511    1974    
605     1       1965    1510    1511    1974    1966    1503    1504    1975    
606     1       1966    1503    1504    1975    70      957     958     71      
607     1       1496    65      64      1497    1491    1958    1967    1490    
608     1       1491    1958    1967    1490    1484    1959    1968    1483    
609     1       1484    1959    1968    1483    1477    1960    1969    1476    
610     1       1477    1960    1969    1476    1470    1961    1970    1469    
611     1       1470    1961    1970    1469    1463    1962    1971    1462    
612     1       1463    1962    1971    1462    1456    1963    1972    1455    
613     1       1456    1963    1972    1455    1449    1964    1973    1448    
614     1       1449    1964    1973    1448    1442    1965    1974    1441    
615     1       1442    1965    1974    1441    1435    1966    1975    1434    
616     1       1435    1966    1975    1434    1027    70      71      1028    
617     1       64      1567    1568    63      1967    1560    1561    1976    
618     1       1967    1560    1561    1976    1968    1553    1554    1977    
619     1       1968    1553    1554    1977    1969    1546    1547    1978    
620     1       1969    1546    1547    1978    1970    1539    1540    1979    
621     1       1970    1539    1540    1979    1971    1532    1533    1980    
622     1       1971    1532    1533    1980    1972    1525    1526    1981    
623     1       1972    1525    1526    1981    1973    1518    1519    1982    
624     1       1973    1518    1519    1982    1974    1511    1512    1983    
625     1       1974    1511    1512    1983    1975    1504    1505    1984    
626     1       1975    1504    1505    1984    71      958     959     72      
627     1       1497    64      63      1498    1490    1967    1976    1489    
628     1       1490    1967    1976    1489    1483    1968    1977    1482    
629     1       1483    1968    1977    1482    1476    1969    1978    1475    
630     1       1476    1969    1978    1475    1469    1970    1979    1468    
631     1       1469    1970    1979    1468    1462    1971    1980    1461    
632     1       1462    1971    1980    1461    1455    1972    1981    1454    
633     1       1455    1972    1981    1454    1448    1973    1982    1447    
634     1       1448    1973    1982    1447    1441    1974    1983    1440    
635     1       1441    1974    1983    1440    1434    1975    1984    1433    
636     1       1434    1975    1984    1433    1028    71      72      1029    
637     1       63      1568    1569    62      1976    1561    1562    1985    
638     1       1976    1561    1562    1985    1977    1554    1555    1986    
639     1       1977    1554    1555    1986    1978    1547    1548    1987    
640     1       1978    1547    1548    1987    1979    1540    1541    1988    
641     1       1979    1540    1541    1988    1980    1533    1534    1989    
642     1       1980    1533    1534    1989    1981    1526    1527    1990    
643     1       1981    1526    1527    1990    1982    1519    1520    1991    
644     1       1982    1519    1520    1991    1983    1512    1513    1992    
645     1       1983    1512    1513    1992    1984    1505    1506    1993    
646     1       1984    1505    1506    1993    72      959     960     73      
647     1       1498    63      62      1499    1489    1976    1985    1488    
648     1       1489    1976    1985    1488    1482    1977    1986    1481    
649     1       1482    1977    1986    1481    1475    1978    1987    1474    
650     1       1475    1978    1987    1474    1468    1979    1988    1467    
651     1       1468    1979    1988    1467    1461    1980    1989    1460    
652     1       1461    1980    1989    1460    1454    1981    1990    1453    
653     1       1454    1981    1990    1453    1447    1982    1991    1446    
654     1       1447    1982    1991    1446    1440    1983    1992    1439    
655     1       1440    1983    1992    1439    1433    1984    1993    1432    
656     1       1433    1984    1993    1432    1029    72      73      1030    
657     1       62      1569    1570    61      1985    1562    1563    1994    
658     1       1985    1562    1563    1994    1986    1555    1556    1995    
659     1       1986    1555    1556    1995    1987    1548    1549    1996    
660     1       1987    1548    1549    1996    1988    1541    1542    1997    
661     1       1988    1541    1542    1997    1989    1534    1535    1998    
662     1       1989    1534    1535    1998    1990    1527    1528    1999    
663     1       1990    1527    1528    1999    1991    1520    1521    2000    
664     1       1991    1520    1521    2000    1992    1513    1514    2001    
665     1       1992    1513    1514    2001    1993    1506    1507    2002    
666     1       1993    1506    1507    2002    73      960     961     74      
667     1       1499    62      61      1500    1488    1985    1994    1487    
668     1       1488    1985    1994    1487    1481    1986    1995    1480    
669     1       1481    1986    1995    1480    1474    1987    1996    1473    
670     1       1474    1987    1996    1473    1467    1988    1997    1466    
671     1       1467    1988    1997    1466    1460    1989    1998    1459    
672     1       1460    1989    1998    1459    1453    1990    1999    1452    
673     1       1453    1990    1999    1452    1446    1991    2000    1445    
674     1       1446    1991    2000    1445    1439    1992    2001    1438    
675     1       1439    1992    2001    1438    1432    1993    2002    1431    
676     1       1432    1993    2002    1431    1030    73      74      1031    
677     1       61      1570    1571    1626    1994    1563    1580    1624    
678     1       1994    1563    1580    1624    1995    1556    1579    1623    
679     1       1995    1556    1579    1623    1996    1549    1578    1622    
680     1       1996    1549    1578    1622    1997    1542    1577    1621    
681     1       1997    1542    1577    1621    1998    1535    1576    1620    
682     1       1998    1535    1576    1620    1999    1528    1575    1619    
683     1       1999    1528    1575    1619    2000    1521    1574    1618    
684     1       2000    1521    1574    1618    2001    1514    1573    1617    
685     1       2001    1514    1573    1617    2002    1507    1572    1616    
686     1       2002    1507    1572    1616    74      961     954     1625    
687     1       1500    61      1626    582     1487    1994    1624    583     
688     1       1487    1994    1624    583     1480    1995    1623    581     
689     1       1480    1995    1623    581     1473    1996    1622    580     
690     1       1473    1996    1622    580     1466    1997    1621    579     
691     1       1466    1997    1621    579     1459    1998    1620    578     
692     1       1459    1998    1620    578     1452    1999    1619    577     
693     1       1452    1999    1619    577     1445    2000    1618    576     
694     1       1445    2000    1618    576     1438    2001    1617    575     
695     1       1438    2001    1617    575     1431    2002    1616    574     
696     1       1431    2002    1616    574     1031    74      1625    587     
697     1       1595    1401    1394    53      1585    1410    1387    2003    
698     1       1585    1410    1387    2003    1586    1409    1380    2004    
699     1       1586    1409    1380    2004    1587    1408    1373    2005    
700     1       1587    1408    1373    2005    1588    1407    1366    2006    
701     1       1588    1407    1366    2006    1589    1406    1359    2007    
702     1       1589    1406    1359    2007    1590    1405    1352    2008    
703     1       1590    1405    1352    2008    1591    1404    1345    2009    
704     1       1591    1404    1345    2009    1592    1403    1338    2010    
705     1       1592    1403    1338    2010    1593    1402    1331    2011    
706     1       1593    1402    1331    2011    1594    717     710     54      
707     1       549     1595    53      1314    550     1585    2003    1313    
708     1       550     1585    2003    1313    548     1586    2004    1306    
709     1       548     1586    2004    1306    547     1587    2005    1299    
710     1       547     1587    2005    1299    546     1588    2006    1292    
711     1       546     1588    2006    1292    545     1589    2007    1285    
712     1       545     1589    2007    1285    544     1590    2008    1278    
713     1       544     1590    2008    1278    543     1591    2009    1271    
714     1       543     1591    2009    1271    542     1592    2010    1264    
715     1       542     1592    2010    1264    541     1593    2011    1257    
716     1       541     1593    2011    1257    554     1594    54      791     
717     1       53      1394    1395    52      2003    1387    1388    2012    
718     1       2003    1387    1388    2012    2004    1380    1381    2013    
719     1       2004    1380    1381    2013    2005    1373    1374    2014    
720     1       2005    1373    1374    2014    2006    1366    1367    2015    
721     1       2006    1366    1367    2015    2007    1359    1360    2016    
722     1       2007    1359    1360    2016    2008    1352    1353    2017    
723     1       2008    1352    1353    2017    2009    1345    1346    2018    
724     1       2009    1345    1346    2018    2010    1338    1339    2019    
725     1       2010    1338    1339    2019    2011    1331    1332    2020    
726     1       2011    1331    1332    2020    54      710     711     55      
727     1       1314    53      52      1315    1313    2003    2012    1312    
728     1       1313    2003    2012    1312    1306    2004    2013    1305    
729     1       1306    2004    2013    1305    1299    2005    2014    1298    
730     1       1299    2005    2014    1298    1292    2006    2015    1291    
731     1       1292    2006    2015    1291    1285    2007    2016    1284    
732     1       1285    2007    2016    1284    1278    2008    2017    1277    
733     1       1278    2008    2017    1277    1271    2009    2018    1270    
734     1       1271    2009    2018    1270    1264    2010    2019    1263    
735     1       1264    2010    2019    1263    1257    2011    2020    1256    
736     1       1257    2011    2020    1256    791     54      55      792     
737     1       52      1395    1396    51      2012    1388    1389    2021    
738     1       2012    1388    1389    2021    2013    1381    1382    2022    
739     1       2013    1381    1382    2022    2014    1374    1375    2023    
740     1       2014    1374    1375    2023    2015    1367    1368    2024    
741     1       2015    1367    1368    2024    2016    1360    1361    2025    
742     1       2016    1360    1361    2025    2017    1353    1354    2026    
743     1       2017    1353    1354    2026    2018    1346    1347    2027    
744     1       2018    1346    1347    2027    2019    1339    1340    2028    
745     1       2019    1339    1340    2028    2020    1332    1333    2029    
746     1       2020    1332    1333    2029    55      711     712     56      
747     1       1315    52      51      1316    1312    2012    2021    1311    
748     1       1312    2012    2021    1311    1305    2013    2022    1304    
749     1       1305    2013    2022    1304    1298    2014    2023    1297    
750     1       1298    2014    2023    1297    1291    2015    2024    1290    
751     1       1291    2015    2024    1290    1284    2016    2025    1283    
752     1       1284    2016    2025    1283    1277    2017    2026    1276    
753     1       1277    2017    2026    1276    1270    2018    2027    1269    
754     1       1270    2018    2027    1269    1263    2019    2028    1262    
755     1       1263    2019    2028    1262    1256    2020    2029    1255    
756     1       1256    2020    2029    1255    792     55      56      793     
757     1       51      1396    1397    50      2021    1389    1390    2030    
758     1       2021    1389    1390    2030    2022    1382    1383    2031    
759     1       2022    1382    1383    2031    2023    1375    1376    2032    
760     1       2023    1375    1376    2032    2024    1368    1369    2033    
761     1       2024    1368    1369    2033    2025    1361    1362    2034    
762     1       2025    1361    1362    2034    2026    1354    1355    2035    
763     1       2026    1354    1355    2035    2027    1347    1348    2036    
764     1       2027    1347    1348    2036    2028    1340    1341    2037    
765     1       2028    1340    1341    2037    2029    1333    1334    2038    
766     1       2029    1333    1334    2038    56      712     713     57      
767     1       1316    51      50      1317    1311    2021    2030    1310    
768     1       1311    2021    2030    1310    1304    2022    2031    1303    
769     1       1304    2022    2031    1303    1297    2023    2032    1296    
770     1       1297    2023    2032    1296    1290    2024    2033    1289    
771     1       1290    2024    2033    1289    1283    2025    2034    1282    
772     1       1283    2025    2034    1282    1276    2026    2035    1275    
773     1       1276    2026    2035    1275    1269    2027    2036    1268    
774     1       1269    2027    2036    1268    1262    2028    2037    1261    
775     1       1262    2028    2037    1261    1255    2029    2038    1254    
776     1       1255    2029    2038    1254    793     56      57      794     
777     1       50      1397    1398    49      2030    1390    1391    2039    
778     1       2030    1390    1391    2039    2031    1383    1384    2040    
779     1       2031    1383    1384    2040    2032    1376    1377    2041    
780     1       2032    1376    1377    2041    2033    1369    1370    2042    
781     1       2033    1369    1370    2042    2034    1362    1363    2043    
782     1       2034    1362    1363    2043    2035    1355    1356    2044    
783     1       2035    1355    1356    2044    2036    1348    1349    2045    
784     1       2036    1348    1349    2045    2037    1341    1342    2046    
785     1       2037    1341    1342    2046    2038    1334    1335    2047    
786     1       2038    1334    1335    2047    57      713     714     58      
787     1       1317    50      49      1318    1310    2030    2039    1309    
788     1       1310    2030    2039    1309    1303    2031    2040    1302    
789     1       1303    2031    2040    1302    1296    2032    2041    1295    
790     1       1296    2032    2041    1295    1289    2033    2042    1288    
791     1       1289    2033    2042    1288    1282    2034    2043    1281    
792     1       1282    2034    2043    1281    1275    2035    2044    1274    
793     1       1275    2035    2044    1274    1268    2036    2045    1267    
794     1       1268    2036    2045    1267    1261    2037    2046    1260    
795     1       1261    2037    2046    1260    1254    2038    2047    1253    
796     1       1254    2038    2047    1253    794     57      58      795     
797     1       49      1398    1399    48      2039    1391    1392    2048    
798     1       2039    1391    1392    2048    2040    1384    1385    2049    
799     1       2040    1384    1385    2049    2041    1377    1378    2050    
800     1       2041    1377    1378    2050    2042    1370    1371    2051    
801     1       2042    1370    1371    2051    2043    1363    1364    2052    
802     1       2043    1363    1364    2052    2044    1356    1357    2053    
803     1       2044    1356    1357    2053    2045    1349    1350    2054    
804     1       2045    1349    1350    2054    2046    1342    1343    2055    
805     1       2046    1342    1343    2055    2047    1335    1336    2056    
806     1       2047    1335    1336    2056    58      714     715     59      
807     1       1318    49      48      1319    1309    2039    2048    1308    
808     1       1309    2039    2048    1308    1302    2040    2049    1301    
809     1       1302    2040    2049    1301    1295    2041    2050    1294    
810     1       1295    2041    2050    1294    1288    2042    2051    1287    
811     1       1288    2042    2051    1287    1281    2043    2052    1280    
812     1       1281    2043    2052    1280    1274    2044    2053    1273    
813     1       1274    2044    2053    1273    1267    2045    2054    1266    
814     1       1267    2045    2054    1266    1260    2046    2055    1259    
815     1       1260    2046    2055    1259    1253    2047    2056    1252    
816     1       1253    2047    2056    1252    795     58      59      796     
817     1       48      1399    1400    47      2048    1392    1393    2057    
818     1       2048    1392    1393    2057    2049    1385    1386    2058    
819     1       2049    1385    1386    2058    2050    1378    1379    2059    
820     1       2050    1378    1379    2059    2051    1371    1372    2060    
821     1       2051    1371    1372    2060    2052    1364    1365    2061    
822     1       2052    1364    1365    2061    2053    1357    1358    2062    
823     1       2053    1357    1358    2062    2054    1350    1351    2063    
824     1       2054    1350    1351    2063    2055    1343    1344    2064    
825     1       2055    1343    1344    2064    2056    1336    1337    2065    
826     1       2056    1336    1337    2065    59      715     716     60      
827     1       1319    48      47      1320    1308    2048    2057    1307    
828     1       1308    2048    2057    1307    1301    2049    2058    1300    
829     1       1301    2049    2058    1300    1294    2050    2059    1293    
830     1       1294    2050    2059    1293    1287    2051    2060    1286    
831     1       1287    2051    2060    1286    1280    2052    2061    1279    
832     1       1280    2052    2061    1279    1273    2053    2062    1272    
833     1       1273    2053    2062    1272    1266    2054    2063    1265    
834     1       1266    2054    2063    1265    1259    2055    2064    1258    
835     1       1259    2055    2064    1258    1252    2056    2065    1251    
836     1       1252    2056    2065    1251    796     59      60      797     
837     1       47      1400    1419    1430    2057    1393    1420    1421    
838     1       2057    1393    1420    1421    2058    1386    1418    1422    
839     1       2058    1386    1418    1422    2059    1379    1417    1423    
840     1       2059    1379    1417    1423    2060    1372    1416    1424    
841     1       2060    1372    1416    1424    2061    1365    1415    1425    
842     1       2061    1365    1415    1425    2062    1358    1414    1426    
843     1       2062    1358    1414    1426    2063    1351    1413    1427    
844     1       2063    1351    1413    1427    2064    1344    1412    1428    
845     1       2064    1344    1412    1428    2065    1337    1411    1429    
846     1       2065    1337    1411    1429    60      716     718     1041    
847     1       1320    47      1430    1329    1307    2057    1421    1330    
848     1       1307    2057    1421    1330    1300    2058    1422    1328    
849     1       1300    2058    1422    1328    1293    2059    1423    1327    
850     1       1293    2059    1423    1327    1286    2060    1424    1326    
851     1       1286    2060    1424    1326    1279    2061    1425    1325    
852     1       1279    2061    1425    1325    1272    2062    1426    1324    
853     1       1272    2062    1426    1324    1265    2063    1427    1323    
854     1       1265    2063    1427    1323    1258    2064    1428    1322    
855     1       1258    2064    1428    1322    1251    2065    1429    1321    
856     1       1251    2065    1429    1321    797     60      1041    798     
857     1       15      5       4       1188    2066    1218    626     1235    
858     1       2066    1218    626     1235    2071    1219    627     1234    
859     1       2071    1219    627     1234    2076    1220    628     1233    
860     1       2076    1220    628     1233    26      43      42      40      
861     1       1208    8       5       15      1248    879     1218    2066    
862     1       1248    879     1218    2066    1249    880     1219    2071    
863     1       1249    880     1219    2071    1250    881     1220    2076    
864     1       1250    881     1220    2076    35      41      43      26      
865     1       14      15      1188    1187    2067    2066    1235    1232    
866     1       2067    2066    1235    1232    2072    2071    1234    1231    
867     1       2072    2071    1234    1231    2077    2076    1233    1230    
868     1       2077    2076    1233    1230    27      26      40      39      
869     1       1207    1208    15      14      1245    1248    2066    2067    
870     1       1245    1248    2066    2067    1246    1249    2071    2072    
871     1       1246    1249    2071    2072    1247    1250    2076    2077    
872     1       1247    1250    2076    2077    34      35      26      27      
873     1       13      14      1187    1186    2068    2067    1232    1229    
874     1       2068    2067    1232    1229    2073    2072    1231    1228    
875     1       2073    2072    1231    1228    2078    2077    1230    1227    
876     1       2078    2077    1230    1227    28      27      39      38      
877     1       1206    1207    14      13      1242    1245    2067    2068    
878     1       1242    1245    2067    2068    1243    1246    2072    2073    
879     1       1243    1246    2072    2073    1244    1247    2077    2078    
880     1       1244    1247    2077    2078    33      34      27      28      
881     1       12      13      1186    1185    2069    2068    1229    1226    
882     1       2069    2068    1229    1226    2074    2073    1228    1225    
883     1       2074    2073    1228    1225    2079    2078    1227    1224    
884     1       2079    2078    1227    1224    29      28      38      37      
885     1       1205    1206    13      12      1239    1242    2068    2069    
886     1       1239    1242    2068    2069    1240    1243    2073    2074    
887     1       1240    1243    2073    2074    1241    1244    2078    2079    
888     1       1241    1244    2078    2079    32      33      28      29      
889     1       11      12      1185    1184    2070    2069    1226    1223    
890     1       2070    2069    1226    1223    2075    2074    1225    1222    
891     1       2075    2074    1225    1222    2080    2079    1224    1221    
892     1       2080    2079    1224    1221    30      29      37      36      
893     1       1204    1205    12      11      1236    1239    2069    2070    
894     1       1236    1239    2069    2070    1237    1240    2074    2075    
895     1       1237    1240    2074    2075    1238    1241    2079    2080    
896     1       1238    1241    2079    2080    31      32      29      30      
897     1       1160    11      1184    1168    1211    2070    1223    1217    
898     1       1211    2070    1223    1217    1210    2075    1222    1216    
899     1       1210    2075    1222    1216    1209    2080    1221    1215    
900     1       1209    2080    1221    1215    46      30      36      44      
901     1       1164    1204    11      1160    1214    1236    2070    1211    
902     1       1214    1236    2070    1211    1213    1237    2075    1210    
903     1       1213    1237    2075    1210    1212    1238    2080    1209    
904     1       1212    1238    2080    1209    45      31      30      46      
905     1       15      1188    4       5       2081    1181    553     1154    
906     1       2081    1181    553     1154    2086    1182    552     1155    
907     1       2086    1182    552     1155    2091    1183    551     1156    
908     1       2091    1183    551     1156    16      1081    565     1045    
909     1       1208    15      5       8       1203    2081    1154    828     
910     1       1203    2081    1154    828     1202    2086    1155    827     
911     1       1202    2086    1155    827     1201    2091    1156    826     
912     1       1201    2091    1156    826     1106    16      1045    822     
913     1       14      1187    1188    15      2082    1178    1181    2081    
914     1       2082    1178    1181    2081    2087    1179    1182    2086    
915     1       2087    1179    1182    2086    2092    1180    1183    2091    
916     1       2092    1180    1183    2091    17      1080    1081    16      
917     1       1207    14      15      1208    1200    2082    2081    1203    
918     1       1200    2082    2081    1203    1199    2087    2086    1202    
919     1       1199    2087    2086    1202    1198    2092    2091    1201    
920     1       1198    2092    2091    1201    1105    17      16      1106    
921     1       13      1186    1187    14      2083    1175    1178    2082    
922     1       2083    1175    1178    2082    2088    1176    1179    2087    
923     1       2088    1176    1179    2087    2093    1177    1180    2092    
924     1       2093    1177    1180    2092    18      1079    1080    17      
925     1       1206    13      14      1207    1197    2083    2082    1200    
926     1       1197    2083    2082    1200    1196    2088    2087    1199    
927     1       1196    2088    2087    1199    1195    2093    2092    1198    
928     1       1195    2093    2092    1198    1104    18      17      1105    
929     1       12      1185    1186    13      2084    1172    1175    2083    
930     1       2084    1172    1175    2083    2089    1173    1176    2088    
931     1       2089    1173    1176    2088    2094    1174    1177    2093    
932     1       2094    1174    1177    2093    19      1078    1079    18      
933     1       1205    12      13      1206    1194    2084    2083    1197    
934     1       1194    2084    2083    1197    1193    2089    2088    1196    
935     1       1193    2089    2088    1196    1192    2094    2093    1195    
936     1       1192    2094    2093    1195    1103    19      18      1104    
937     1       11      1184    1185    12      2085    1169    1172    2084    
938     1       2085    1169    1172    2084    2090    1170    1173    2089    
939     1       2090    1170    1173    2089    2095    1171    1174    2094    
940     1       2095    1171    1174    2094    20      1077    1078    19      
941     1       1204    11      12      1205    1191    2085    2084    1194    
942     1       1191    2085    2084    1194    1190    2090    2089    1193    
943     1       1190    2090    2089    1193    1189    2095    2094    1192    
944     1       1189    2095    2094    1192    1102    20      19      1103    
945     1       1160    1168    1184    11      1159    1165    1169    2085    
946     1       1159    1165    1169    2085    1158    1166    1170    2090    
947     1       1158    1166    1170    2090    1157    1167    1171    2095    
948     1       1157    1167    1171    2095    1050    1061    1077    20      
949     1       1164    1160    11      1204    1161    1159    2085    1191    
950     1       1161    1159    2085    1191    1162    1158    2090    1190    
951     1       1162    1158    2090    1190    1163    1157    2095    1189    
952     1       1163    1157    2095    1189    1056    1050    20      1102    
953     1       1086    590     1046    25      1136    599     1123    2096    
954     1       1136    599     1123    2096    1137    600     1122    2101    
955     1       1137    600     1122    2101    1138    601     1121    2106    
956     1       1138    601     1121    2106    40      42      43      26      
957     1       25      1046    815     1111    2096    1123    872     1153    
958     1       2096    1123    872     1153    2101    1122    873     1152    
959     1       2101    1122    873     1152    2106    1121    874     1151    
960     1       2106    1121    874     1151    26      43      41      35      
961     1       1085    1086    25      24      1133    1136    2096    2097    
962     1       1133    1136    2096    2097    1134    1137    2101    2102    
963     1       1134    1137    2101    2102    1135    1138    2106    2107    
964     1       1135    1138    2106    2107    39      40      26      27      
965     1       24      25      1111    1110    2097    2096    1153    1150    
966     1       2097    2096    1153    1150    2102    2101    1152    1149    
967     1       2102    2101    1152    1149    2107    2106    1151    1148    
968     1       2107    2106    1151    1148    27      26      35      34      
969     1       1084    1085    24      23      1130    1133    2097    2098    
970     1       1130    1133    2097    2098    1131    1134    2102    2103    
971     1       1131    1134    2102    2103    1132    1135    2107    2108    
972     1       1132    1135    2107    2108    38      39      27      28      
973     1       23      24      1110    1109    2098    2097    1150    1147    
974     1       2098    2097    1150    1147    2103    2102    1149    1146    
975     1       2103    2102    1149    1146    2108    2107    1148    1145    
976     1       2108    2107    1148    1145    28      27      34      33      
977     1       1083    1084    23      22      1127    1130    2098    2099    
978     1       1127    1130    2098    2099    1128    1131    2103    2104    
979     1       1128    1131    2103    2104    1129    1132    2108    2109    
980     1       1129    1132    2108    2109    37      38      28      29      
981     1       22      23      1109    1108    2099    2098    1147    1144    
982     1       2099    2098    1147    1144    2104    2103    1146    1143    
983     1       2104    2103    1146    1143    2109    2108    1145    1142    
984     1       2109    2108    1145    1142    29      28      33      32      
985     1       1082    1083    22      21      1124    1127    2099    2100    
986     1       1124    1127    2099    2100    1125    1128    2104    2105    
987     1       1125    1128    2104    2105    1126    1129    2109    2110    
988     1       1126    1129    2109    2110    36      37      29      30      
989     1       21      22      1108    1107    2100    2099    1144    1141    
990     1       2100    2099    1144    1141    2105    2104    1143    1140    
991     1       2105    2104    1143    1140    2110    2109    1142    1139    
992     1       2110    2109    1142    1139    30      29      32      31      
993     1       1057    1082    21      1051    1118    1124    2100    1114    
994     1       1118    1124    2100    1114    1119    1125    2105    1113    
995     1       1119    1125    2105    1113    1120    1126    2110    1112    
996     1       1120    1126    2110    1112    44      36      30      46      
997     1       1051    21      1107    1052    1114    2100    1141    1115    
998     1       1114    2100    1141    1115    1113    2105    1140    1116    
999     1       1113    2105    1140    1116    1112    2110    1139    1117    
1000    1       1112    2110    1139    1117    46      30      31      45      
1001    1       1086    25      1046    590     1076    2111    1044    584     
1002    1       1076    2111    1044    584     1075    2116    1043    585     
1003    1       1075    2116    1043    585     1074    2121    1042    586     
1004    1       1074    2121    1042    586     1081    16      1045    565     
1005    1       25      1111    815     1046    2111    1099    811     1044    
1006    1       2111    1099    811     1044    2116    1100    812     1043    
1007    1       2116    1100    812     1043    2121    1101    813     1042    
1008    1       2121    1101    813     1042    16      1106    822     1045    
1009    1       1085    24      25      1086    1073    2112    2111    1076    
1010    1       1073    2112    2111    1076    1072    2117    2116    1075    
1011    1       1072    2117    2116    1075    1071    2122    2121    1074    
1012    1       1071    2122    2121    1074    1080    17      16      1081    
1013    1       24      1110    1111    25      2112    1096    1099    2111    
1014    1       2112    1096    1099    2111    2117    1097    1100    2116    
1015    1       2117    1097    1100    2116    2122    1098    1101    2121    
1016    1       2122    1098    1101    2121    17      1105    1106    16      
1017    1       1084    23      24      1085    1070    2113    2112    1073    
1018    1       1070    2113    2112    1073    1069    2118    2117    1072    
1019    1       1069    2118    2117    1072    1068    2123    2122    1071    
1020    1       1068    2123    2122    1071    1079    18      17      1080    
1021    1       23      1109    1110    24      2113    1093    1096    2112    
1022    1       2113    1093    1096    2112    2118    1094    1097    2117    
1023    1       2118    1094    1097    2117    2123    1095    1098    2122    
1024    1       2123    1095    1098    2122    18      1104    1105    17      
1025    1       1083    22      23      1084    1067    2114    2113    1070    
1026    1       1067    2114    2113    1070    1066    2119    2118    1069    
1027    1       1066    2119    2118    1069    1065    2124    2123    1068    
1028    1       1065    2124    2123    1068    1078    19      18      1079    
1029    1       22      1108    1109    23      2114    1090    1093    2113    
1030    1       2114    1090    1093    2113    2119    1091    1094    2118    
1031    1       2119    1091    1094    2118    2124    1092    1095    2123    
1032    1       2124    1092    1095    2123    19      1103    1104    18      
1033    1       1082    21      22      1083    1064    2115    2114    1067    
1034    1       1064    2115    2114    1067    1063    2120    2119    1066    
1035    1       1063    2120    2119    1066    1062    2125    2124    1065    
1036    1       1062    2125    2124    1065    1077    20      19      1078    
1037    1       21      1107    1108    22      2115    1087    1090    2114    
1038    1       2115    1087    1090    2114    2120    1088    1091    2119    
1039    1       2120    1088    1091    2119    2125    1089    1092    2124    
1040    1       2125    1089    1092    2124    20      1102    1103    19      
1041    1       1057    1051    21      1082    1060    1049    2115    1064    
1042    1       1060    1049    2115    1064    1059    1048    2120    1063    
1043    1       1059    1048    2120    1063    1058    1047    2125    1062    
1044    1       1058    1047    2125    1062    1061    1050    20      1077    
1045    1       1051    1052    1107    21      1049    1055    1087    2115    
1046    1       1049    1055    1087    2115    1048    1054    1088    2120    
1047    1       1048    1054    1088    2120    1047    1053    1089    2125    
1048    1       1047    1053    1089    2125    1050    1056    1102    20      
