595     1       1120    1125    783     782     1121    1126    818     817     
596     1       1125    1130    784     783     1126    1131    819     818     
597     1       1130    1135    785     784     1131    1136    820     819     
598     1       1135    1140    786     785     1136    1141    821     820     
599     1       1140    1145    787     786     1141    1146    822     821     
600     1       1145    1150    788     787     1146    1151    823     822     
601     1       1150    1155    789     788     1151    1156    824     823     
602     1       1155    1160    790     789     1156    1161    825     824     
603     1       1160    1165    791     790     1161    1166    826     825     
604     1       1165    1170    792     791     1166    1171    827     826     
605     1       1170    1175    793     792     1171    1176    828     827     
606     1       1175    1180    794     793     1176    1181    829     828     
607     1       1180    1185    795     794     1181    1186    830     829     
608     1       1185    1190    796     795     1186    1191    831     830     
609     1       1190    1195    797     796     1191    1196    832     831     
610     1       1195    1200    798     797     1196    1201    833     832     
611     1       1200    1205    799     798     1201    1206    834     833     
612     1       1205    1210    800     799     1206    1211    835     834     
613     1       1210    1215    801     800     1211    1216    836     835     
614     1       1215    1220    802     801     1216    1221    837     836     
615     1       1220    1225    803     802     1221    1226    838     837     
616     1       1225    1230    804     803     1226    1231    839     838     
617     1       1230    1235    805     804     1231    1236    840     839     
618     1       1235    1240    806     805     1236    1241    841     840     
619     1       1240    1245    807     806     1241    1246    842     841     
620     1       1245    1250    808     807     1246    1251    843     842     
621     1       1250    1255    809     808     1251    1256    844     843     
622     1       1255    1260    810     809     1256    1261    845     844     
623     1       1260    1265    811     810     1261    1266    846     845     
624     1       1265    89      18      811     1266    90      17      846     
625     1       620     1087    1096    636     619     847     916     626     
626     1       1087    1082    1101    1096    847     848     915     916     
627     1       1082    1077    1106    1101    848     849     914     915     
628     1       1077    1072    1111    1106    849     850     913     914     
629     1       1072    1067    1116    1111    850     851     912     913     
630     1       1067    1062    1121    1116    851     852     911     912     
631     1       1062    1057    1126    1121    852     853     910     911     
632     1       1057    1052    1131    1126    853     854     909     910     
633     1       1052    1047    1136    1131    854     855     908     909     
634     1       1047    1042    1141    1136    855     856     907     908     
635     1       1042    1037    1146    1141    856     857     906     907     
636     1       1037    1032    1151    1146    857     858     905     906     
637     1       1032    1027    1156    1151    858     859     904     905     
638     1       1027    1022    1161    1156    859     860     903     904     
639     1       1022    1017    1166    1161    860     861     902     903     
640     1       1017    1012    1171    1166    861     862     901     902     
641     1       1012    1007    1176    1171    862     863     900     901     
642     1       1007    1002    1181    1176    863     864     899     900     
643     1       1002    997     1186    1181    864     865     898     899     
644     1       997     992     1191    1186    865     866     897     898     
645     1       992     987     1196    1191    866     867     896     897     
646     1       987     982     1201    1196    867     868     895     896     
647     1       982     977     1206    1201    868     869     894     895     
648     1       977     972     1211    1206    869     870     893     894     
649     1       972     967     1216    1211    870     871     892     893     
650     1       967     962     1221    1216    871     872     891     892     
651     1       962     957     1226    1221    872     873     890     891     
652     1       957     952     1231    1226    873     874     889     890     
653     1       952     947     1236    1231    874     875     888     889     
654     1       947     942     1241    1236    875     876     887     888     
655     1       942     937     1246    1241    876     877     886     887     
656     1       937     932     1251    1246    877     878     885     886     
657     1       932     927     1256    1251    878     879     884     885     
658     1       927     922     1261    1256    879     880     883     884     
659     1       922     917     1266    1261    880     881     882     883     
660     1       917     66      90      1266    881     58      59      882     
661     1       636     1096    812     627     626     916     637     625     
662     1       1096    1101    813     812     916     915     638     637     
663     1       1101    1106    814     813     915     914     639     638     
664     1       1106    1111    815     814     914     913     640     639     
665     1       1111    1116    816     815     913     912     641     640     
666     1       1116    1121    817     816     912     911     642     641     
667     1       1121    1126    818     817     911     910     643     642     
668     1       1126    1131    819     818     910     909     644     643     
669     1       1131    1136    820     819     909     908     645     644     
670     1       1136    1141    821     820     908     907     646     645     
671     1       1141    1146    822     821     907     906     647     646     
672     1       1146    1151    823     822     906     905     648     647     
673     1       1151    1156    824     823     905     904     649     648     
674     1       1156    1161    825     824     904     903     650     649     
675     1       1161    1166    826     825     903     902     651     650     
676     1       1166    1171    827     826     902     901     652     651     
677     1       1171    1176    828     827     901     900     653     652     
678     1       1176    1181    829     828     900     899     654     653     
679     1       1181    1186    830     829     899     898     655     654     
680     1       1186    1191    831     830     898     897     656     655     
681     1       1191    1196    832     831     897     896     657     656     
682     1       1196    1201    833     832     896     895     658     657     
683     1       1201    1206    834     833     895     894     659     658     
684     1       1206    1211    835     834     894     893     660     659     
685     1       1211    1216    836     835     893     892     661     660     
686     1       1216    1221    837     836     892     891     662     661     
687     1       1221    1226    838     837     891     890     663     662     
688     1       1226    1231    839     838     890     889     664     663     
689     1       1231    1236    840     839     889     888     665     664     
690     1       1236    1241    841     840     888     887     666     665     
691     1       1241    1246    842     841     887     886     667     666     
692     1       1246    1251    843     842     886     885     668     667     
693     1       1251    1256    844     843     885     884     669     668     
694     1       1256    1261    845     844     884     883     670     669     
695     1       1261    1266    846     845     883     882     671     670     
696     1       1266    90      17      846     882     59      16      671     
697     1       511     583     584     546     2336    3272    3273    2337    
698     1       583     547     582     584     3272    1400    2310    3273    
699     1       546     584     585     545     2337    3273    3299    2338    
700     1       584     582     581     585     3273    2310    2284    3299    
701     1       545     585     586     544     2338    3299    3325    2339    
702     1       585     581     580     586     3299    2284    2258    3325    
703     1       544     586     587     543     2339    3325    3351    2340    
704     1       586     580     579     587     3325    2258    2232    3351    
705     1       543     587     588     542     2340    3351    3377    2341    
706     1       587     579     578     588     3351    2232    2206    3377    
707     1       542     588     589     541     2341    3377    3403    2342    
708     1       588     578     577     589     3377    2206    2180    3403    
709     1       541     589     590     540     2342    3403    3429    2343    
710     1       589     577     576     590     3403    2180    2154    3429    
711     1       540     590     591     539     2343    3429    3455    2344    
712     1       590     576     575     591     3429    2154    2128    3455    
713     1       539     591     592     538     2344    3455    3481    2345    
714     1       591     575     574     592     3455    2128    2102    3481    
715     1       538     592     593     537     2345    3481    3507    2346    
716     1       592     574     573     593     3481    2102    2076    3507    
717     1       537     593     594     536     2346    3507    3533    2347    
718     1       593     573     572     594     3507    2076    2050    3533    
719     1       536     594     595     535     2347    3533    3559    2348    
720     1       594     572     571     595     3533    2050    2024    3559    
721     1       535     595     596     534     2348    3559    3585    2349    
722     1       595     571     570     596     3559    2024    1998    3585    
723     1       534     596     597     533     2349    3585    3611    2350    
724     1       596     570     569     597     3585    1998    1972    3611    
725     1       533     597     598     532     2350    3611    3637    2351    
726     1       597     569     568     598     3611    1972    1946    3637    
727     1       532     598     599     531     2351    3637    3663    2352    
728     1       598     568     567     599     3637    1946    1920    3663    
729     1       531     599     600     530     2352    3663    3689    2353    
730     1       599     567     566     600     3663    1920    1894    3689    
731     1       530     600     601     529     2353    3689    3715    2354    
732     1       600     566     565     601     3689    1894    1868    3715    
733     1       529     601     602     528     2354    3715    3741    2355    
734     1       601     565     564     602     3715    1868    1842    3741    
735     1       528     602     603     527     2355    3741    3767    2356    
736     1       602     564     563     603     3741    1842    1816    3767    
737     1       527     603     604     526     2356    3767    3793    2357    
738     1       603     563     562     604     3767    1816    1790    3793    
739     1       526     604     605     525     2357    3793    3819    2358    
740     1       604     562     561     605     3793    1790    1764    3819    
741     1       525     605     606     524     2358    3819    3845    2359    
742     1       605     561     560     606     3819    1764    1738    3845    
743     1       524     606     607     523     2359    3845    3871    2360    
744     1       606     560     559     607     3845    1738    1712    3871    
745     1       523     607     608     522     2360    3871    3897    2361    
746     1       607     559     558     608     3871    1712    1686    3897    
747     1       522     608     609     521     2361    3897    3923    2362    
748     1       608     558     557     609     3897    1686    1660    3923    
749     1       521     609     610     520     2362    3923    3949    2363    
750     1       609     557     556     610     3923    1660    1634    3949    
751     1       520     610     611     519     2363    3949    3975    2364    
752     1       610     556     555     611     3949    1634    1608    3975    
753     1       519     611     612     518     2364    3975    4001    2365    
754     1       611     555     554     612     3975    1608    1582    4001    
755     1       518     612     613     517     2365    4001    4027    2366    
756     1       612     554     553     613     4001    1582    1556    4027    
757     1       517     613     614     516     2366    4027    4053    2367    
758     1       613     553     552     614     4027    1556    1530    4053    
759     1       516     614     615     515     2367    4053    4079    2368    
760     1       614     552     551     615     4053    1530    1504    4079    
761     1       515     615     616     514     2368    4079    4105    2369    
762     1       615     551     550     616     4079    1504    1478    4105    
763     1       514     616     617     513     2369    4105    4131    2370    
764     1       616     550     549     617     4105    1478    1452    4131    
765     1       513     617     618     512     2370    4131    4157    2371    
766     1       617     549     548     618     4131    1452    1426    4157    
767     1       512     618     3       1       2371    4157    242     241     
768     1       618     548     2       3       4157    1426    213     242     
769     1       2336    3272    3273    2337    2335    3271    3274    2372    
770     1       3272    1400    2310    3273    3271    1399    2309    3274    
771     1       2337    3273    3299    2338    2372    3274    3300    2373    
772     1       3273    2310    2284    3299    3274    2309    2283    3300    
773     1       2338    3299    3325    2339    2373    3300    3326    2374    
774     1       3299    2284    2258    3325    3300    2283    2257    3326    
775     1       2339    3325    3351    2340    2374    3326    3352    2375    
776     1       3325    2258    2232    3351    3326    2257    2231    3352    
777     1       2340    3351    3377    2341    2375    3352    3378    2376    
778     1       3351    2232    2206    3377    3352    2231    2205    3378    
779     1       2341    3377    3403    2342    2376    3378    3404    2377    
780     1       3377    2206    2180    3403    3378    2205    2179    3404    
781     1       2342    3403    3429    2343    2377    3404    3430    2378    
782     1       3403    2180    2154    3429    3404    2179    2153    3430    
783     1       2343    3429    3455    2344    2378    3430    3456    2379    
784     1       3429    2154    2128    3455    3430    2153    2127    3456    
785     1       2344    3455    3481    2345    2379    3456    3482    2380    
786     1       3455    2128    2102    3481    3456    2127    2101    3482    
787     1       2345    3481    3507    2346    2380    3482    3508    2381    
788     1       3481    2102    2076    3507    3482    2101    2075    3508    
789     1       2346    3507    3533    2347    2381    3508    3534    2382    
790     1       3507    2076    2050    3533    3508    2075    2049    3534    
791     1       2347    3533    3559    2348    2382    3534    3560    2383    
792     1       3533    2050    2024    3559    3534    2049    2023    3560    
793     1       2348    3559    3585    2349    2383    3560    3586    2384    
794     1       3559    2024    1998    3585    3560    2023    1997    3586    
795     1       2349    3585    3611    2350    2384    3586    3612    2385    
796     1       3585    1998    1972    3611    3586    1997    1971    3612    
797     1       2350    3611    3637    2351    2385    3612    3638    2386    
798     1       3611    1972    1946    3637    3612    1971    1945    3638    
799     1       2351    3637    3663    2352    2386    3638    3664    2387    
800     1       3637    1946    1920    3663    3638    1945    1919    3664    
801     1       2352    3663    3689    2353    2387    3664    3690    2388    
802     1       3663    1920    1894    3689    3664    1919    1893    3690    
803     1       2353    3689    3715    2354    2388    3690    3716    2389    
804     1       3689    1894    1868    3715    3690    1893    1867    3716    
805     1       2354    3715    3741    2355    2389    3716    3742    2390    
806     1       3715    1868    1842    3741    3716    1867    1841    3742    
807     1       2355    3741    3767    2356    2390    3742    3768    2391    
808     1       3741    1842    1816    3767    3742    1841    1815    3768    
809     1       2356    3767    3793    2357    2391    3768    3794    2392    
810     1       3767    1816    1790    3793    3768    1815    1789    3794    
811     1       2357    3793    3819    2358    2392    3794    3820    2393    
812     1       3793    1790    1764    3819    3794    1789    1763    3820    
813     1       2358    3819    3845    2359    2393    3820    3846    2394    
814     1       3819    1764    1738    3845    3820    1763    1737    3846    
815     1       2359    3845    3871    2360    2394    3846    3872    2395    
816     1       3845    1738    1712    3871    3846    1737    1711    3872    
817     1       2360    3871    3897    2361    2395    3872    3898    2396    
818     1       3871    1712    1686    3897    3872    1711    1685    3898    
819     1       2361    3897    3923    2362    2396    3898    3924    2397    
820     1       3897    1686    1660    3923    3898    1685    1659    3924    
821     1       2362    3923    3949    2363    2397    3924    3950    2398    
822     1       3923    1660    1634    3949    3924    1659    1633    3950    
823     1       2363    3949    3975    2364    2398    3950    3976    2399    
824     1       3949    1634    1608    3975    3950    1633    1607    3976    
825     1       2364    3975    4001    2365    2399    3976    4002    2400    
826     1       3975    1608    1582    4001    3976    1607    1581    4002    
827     1       2365    4001    4027    2366    2400    4002    4028    2401    
828     1       4001    1582    1556    4027    4002    1581    1555    4028    
829     1       2366    4027    4053    2367    2401    4028    4054    2402    
830     1       4027    1556    1530    4053    4028    1555    1529    4054    
831     1       2367    4053    4079    2368    2402    4054    4080    2403    
832     1       4053    1530    1504    4079    4054    1529    1503    4080    
833     1       2368    4079    4105    2369    2403    4080    4106    2404    
834     1       4079    1504    1478    4105    4080    1503    1477    4106    
835     1       2369    4105    4131    2370    2404    4106    4132    2405    
836     1       4105    1478    1452    4131    4106    1477    1451    4132    
837     1       2370    4131    4157    2371    2405    4132    4158    2406    
838     1       4131    1452    1426    4157    4132    1451    1425    4158    
839     1       2371    4157    242     241     2406    4158    243     240     
840     1       4157    1426    213     242     4158    1425    212     243     
841     1       2335    3271    3274    2372    2334    3270    3275    2407    
842     1       3271    1399    2309    3274    3270    1398    2308    3275    
843     1       2372    3274    3300    2373    2407    3275    3301    2408    
844     1       3274    2309    2283    3300    3275    2308    2282    3301    
845     1       2373    3300    3326    2374    2408    3301    3327    2409    
846     1       3300    2283    2257    3326    3301    2282    2256    3327    
847     1       2374    3326    3352    2375    2409    3327    3353    2410    
848     1       3326    2257    2231    3352    3327    2256    2230    3353    
849     1       2375    3352    3378    2376    2410    3353    3379    2411    
850     1       3352    2231    2205    3378    3353    2230    2204    3379    
851     1       2376    3378    3404    2377    2411    3379    3405    2412    
852     1       3378    2205    2179    3404    3379    2204    2178    3405    
853     1       2377    3404    3430    2378    2412    3405    3431    2413    
854     1       3404    2179    2153    3430    3405    2178    2152    3431    
855     1       2378    3430    3456    2379    2413    3431    3457    2414    
856     1       3430    2153    2127    3456    3431    2152    2126    3457    
857     1       2379    3456    3482    2380    2414    3457    3483    2415    
858     1       3456    2127    2101    3482    3457    2126    2100    3483    
859     1       2380    3482    3508    2381    2415    3483    3509    2416    
860     1       3482    2101    2075    3508    3483    2100    2074    3509    
861     1       2381    3508    3534    2382    2416    3509    3535    2417    
862     1       3508    2075    2049    3534    3509    2074    2048    3535    
863     1       2382    3534    3560    2383    2417    3535    3561    2418    
864     1       3534    2049    2023    3560    3535    2048    2022    3561    
865     1       2383    3560    3586    2384    2418    3561    3587    2419    
866     1       3560    2023    1997    3586    3561    2022    1996    3587    
867     1       2384    3586    3612    2385    2419    3587    3613    2420    
868     1       3586    1997    1971    3612    3587    1996    1970    3613    
869     1       2385    3612    3638    2386    2420    3613    3639    2421    
870     1       3612    1971    1945    3638    3613    1970    1944    3639    
871     1       2386    3638    3664    2387    2421    3639    3665    2422    
872     1       3638    1945    1919    3664    3639    1944    1918    3665    
873     1       2387    3664    3690    2388    2422    3665    3691    2423    
874     1       3664    1919    1893    3690    3665    1918    1892    3691    
875     1       2388    3690    3716    2389    2423    3691    3717    2424    
876     1       3690    1893    1867    3716    3691    1892    1866    3717    
877     1       2389    3716    3742    2390    2424    3717    3743    2425    
878     1       3716    1867    1841    3742    3717    1866    1840    3743    
879     1       2390    3742    3768    2391    2425    3743    3769    2426    
880     1       3742    1841    1815    3768    3743    1840    1814    3769    
881     1       2391    3768    3794    2392    2426    3769    3795    2427    
882     1       3768    1815    1789    3794    3769    1814    1788    3795    
883     1       2392    3794    3820    2393    2427    3795    3821    2428    
884     1       3794    1789    1763    3820    3795    1788    1762    3821    
885     1       2393    3820    3846    2394    2428    3821    3847    2429    
886     1       3820    1763    1737    3846    3821    1762    1736    3847    
887     1       2394    3846    3872    2395    2429    3847    3873    2430    
888     1       3846    1737    1711    3872    3847    1736    1710    3873    
889     1       2395    3872    3898    2396    2430    3873    3899    2431    
890     1       3872    1711    1685    3898    3873    1710    1684    3899    
891     1       2396    3898    3924    2397    2431    3899    3925    2432    
892     1       3898    1685    1659    3924    3899    1684    1658    3925    
893     1       2397    3924    3950    2398    2432    3925    3951    2433    
894     1       3924    1659    1633    3950    3925    1658    1632    3951    
895     1       2398    3950    3976    2399    2433    3951    3977    2434    
896     1       3950    1633    1607    3976    3951    1632    1606    3977    
897     1       2399    3976    4002    2400    2434    3977    4003    2435    
898     1       3976    1607    1581    4002    3977    1606    1580    4003    
899     1       2400    4002    4028    2401    2435    4003    4029    2436    
900     1       4002    1581    1555    4028    4003    1580    1554    4029    
901     1       2401    4028    4054    2402    2436    4029    4055    2437    
902     1       4028    1555    1529    4054    4029    1554    1528    4055    
903     1       2402    4054    4080    2403    2437    4055    4081    2438    
904     1       4054    1529    1503    4080    4055    1528    1502    4081    
905     1       2403    4080    4106    2404    2438    4081    4107    2439    
906     1       4080    1503    1477    4106    4081    1502    1476    4107    
907     1       2404    4106    4132    2405    2439    4107    4133    2440    
908     1       4106    1477    1451    4132    4107    1476    1450    4133    
909     1       2405    4132    4158    2406    2440    4133    4159    2441    
910     1       4132    1451    1425    4158    4133    1450    1424    4159    
911     1       2406    4158    243     240     2441    4159    244     239     
912     1       4158    1425    212     243     4159    1424    211     244     
913     1       2334    3270    3275    2407    2333    3269    3276    2442    
914     1       3270    1398    2308    3275    3269    1397    2307    3276    
915     1       2407    3275    3301    2408    2442    3276    3302    2443    
916     1       3275    2308    2282    3301    3276    2307    2281    3302    
917     1       2408    3301    3327    2409    2443    3302    3328    2444    
918     1       3301    2282    2256    3327    3302    2281    2255    3328    
919     1       2409    3327    3353    2410    2444    3328    3354    2445    
920     1       3327    2256    2230    3353    3328    2255    2229    3354    
921     1       2410    3353    3379    2411    2445    3354    3380    2446    
922     1       3353    2230    2204    3379    3354    2229    2203    3380    
923     1       2411    3379    3405    2412    2446    3380    3406    2447    
924     1       3379    2204    2178    3405    3380    2203    2177    3406    
925     1       2412    3405    3431    2413    2447    3406    3432    2448    
926     1       3405    2178    2152    3431    3406    2177    2151    3432    
927     1       2413    3431    3457    2414    2448    3432    3458    2449    
928     1       3431    2152    2126    3457    3432    2151    2125    3458    
929     1       2414    3457    3483    2415    2449    3458    3484    2450    
930     1       3457    2126    2100    3483    3458    2125    2099    3484    
931     1       2415    3483    3509    2416    2450    3484    3510    2451    
932     1       3483    2100    2074    3509    3484    2099    2073    3510    
933     1       2416    3509    3535    2417    2451    3510    3536    2452    
934     1       3509    2074    2048    3535    3510    2073    2047    3536    
935     1       2417    3535    3561    2418    2452    3536    3562    2453    
936     1       3535    2048    2022    3561    3536    2047    2021    3562    
937     1       2418    3561    3587    2419    2453    3562    3588    2454    
938     1       3561    2022    1996    3587    3562    2021    1995    3588    
939     1       2419    3587    3613    2420    2454    3588    3614    2455    
940     1       3587    1996    1970    3613    3588    1995    1969    3614    
941     1       2420    3613    3639    2421    2455    3614    3640    2456    
942     1       3613    1970    1944    3639    3614    1969    1943    3640    
943     1       2421    3639    3665    2422    2456    3640    3666    2457    
944     1       3639    1944    1918    3665    3640    1943    1917    3666    
945     1       2422    3665    3691    2423    2457    3666    3692    2458    
946     1       3665    1918    1892    3691    3666    1917    1891    3692    
947     1       2423    3691    3717    2424    2458    3692    3718    2459    
948     1       3691    1892    1866    3717    3692    1891    1865    3718    
949     1       2424    3717    3743    2425    2459    3718    3744    2460    
950     1       3717    1866    1840    3743    3718    1865    1839    3744    
951     1       2425    3743    3769    2426    2460    3744    3770    2461    
952     1       3743    1840    1814    3769    3744    1839    1813    3770    
953     1       2426    3769    3795    2427    2461    3770    3796    2462    
954     1       3769    1814    1788    3795    3770    1813    1787    3796    
955     1       2427    3795    3821    2428    2462    3796    3822    2463    
956     1       3795    1788    1762    3821    3796    1787    1761    3822    
957     1       2428    3821    3847    2429    2463    3822    3848    2464    
958     1       3821    1762    1736    3847    3822    1761    1735    3848    
959     1       2429    3847    3873    2430    2464    3848    3874    2465    
960     1       3847    1736    1710    3873    3848    1735    1709    3874    
961     1       2430    3873    3899    2431    2465    3874    3900    2466    
962     1       3873    1710    1684    3899    3874    1709    1683    3900    
963     1       2431    3899    3925    2432    2466    3900    3926    2467    
964     1       3899    1684    1658    3925    3900    1683    1657    3926    
965     1       2432    3925    3951    2433    2467    3926    3952    2468    
966     1       3925    1658    1632    3951    3926    1657    1631    3952    
967     1       2433    3951    3977    2434    2468    3952    3978    2469    
968     1       3951    1632    1606    3977    3952    1631    1605    3978    
969     1       2434    3977    4003    2435    2469    3978    4004    2470    
970     1       3977    1606    1580    4003    3978    1605    1579    4004    
971     1       2435    4003    4029    2436    2470    4004    4030    2471    
972     1       4003    1580    1554    4029    4004    1579    1553    4030    
973     1       2436    4029    4055    2437    2471    4030    4056    2472    
974     1       4029    1554    1528    4055    4030    1553    1527    4056    
975     1       2437    4055    4081    2438    2472    4056    4082    2473    
976     1       4055    1528    1502    4081    4056    1527    1501    4082    
977     1       2438    4081    4107    2439    2473    4082    4108    2474    
978     1       4081    1502    1476    4107    4082    1501    1475    4108    
979     1       2439    4107    4133    2440    2474    4108    4134    2475    
980     1       4107    1476    1450    4133    4108    1475    1449    4134    
981     1       2440    4133    4159    2441    2475    4134    4160    2476    
982     1       4133    1450    1424    4159    4134    1449    1423    4160    
983     1       2441    4159    244     239     2476    4160    245     238     
984     1       4159    1424    211     244     4160    1423    210     245     
985     1       2333    3269    3276    2442    2332    3268    3277    2477    
986     1       3269    1397    2307    3276    3268    1396    2306    3277    
987     1       2442    3276    3302    2443    2477    3277    3303    2478    
988     1       3276    2307    2281    3302    3277    2306    2280    3303    
989     1       2443    3302    3328    2444    2478    3303    3329    2479    
990     1       3302    2281    2255    3328    3303    2280    2254    3329    
991     1       2444    3328    3354    2445    2479    3329    3355    2480    
992     1       3328    2255    2229    3354    3329    2254    2228    3355    
993     1       2445    3354    3380    2446    2480    3355    3381    2481    
994     1       3354    2229    2203    3380    3355    2228    2202    3381    
995     1       2446    3380    3406    2447    2481    3381    3407    2482    
996     1       3380    2203    2177    3406    3381    2202    2176    3407    
997     1       2447    3406    3432    2448    2482    3407    3433    2483    
998     1       3406    2177    2151    3432    3407    2176    2150    3433    
999     1       2448    3432    3458    2449    2483    3433    3459    2484    
1000    1       3432    2151    2125    3458    3433    2150    2124    3459    
1001    1       2449    3458    3484    2450    2484    3459    3485    2485    
1002    1       3458    2125    2099    3484    3459    2124    2098    3485    
1003    1       2450    3484    3510    2451    2485    3485    3511    2486    
1004    1       3484    2099    2073    3510    3485    2098    2072    3511    
1005    1       2451    3510    3536    2452    2486    3511    3537    2487    
1006    1       3510    2073    2047    3536    3511    2072    2046    3537    
1007    1       2452    3536    3562    2453    2487    3537    3563    2488    
1008    1       3536    2047    2021    3562    3537    2046    2020    3563    
1009    1       2453    3562    3588    2454    2488    3563    3589    2489    
1010    1       3562    2021    1995    3588    3563    2020    1994    3589    
1011    1       2454    3588    3614    2455    2489    3589    3615    2490    
1012    1       3588    1995    1969    3614    3589    1994    1968    3615    
1013    1       2455    3614    3640    2456    2490    3615    3641    2491    
1014    1       3614    1969    1943    3640    3615    1968    1942    3641    
1015    1       2456    3640    3666    2457    2491    3641    3667    2492    
1016    1       3640    1943    1917    3666    3641    1942    1916    3667    
1017    1       2457    3666    3692    2458    2492    3667    3693    2493    
1018    1       3666    1917    1891    3692    3667    1916    1890    3693    
1019    1       2458    3692    3718    2459    2493    3693    3719    2494    
1020    1       3692    1891    1865    3718    3693    1890    1864    3719    
1021    1       2459    3718    3744    2460    2494    3719    3745    2495    
1022    1       3718    1865    1839    3744    3719    1864    1838    3745    
1023    1       2460    3744    3770    2461    2495    3745    3771    2496    
1024    1       3744    1839    1813    3770    3745    1838    1812    3771    
1025    1       2461    3770    3796    2462    2496    3771    3797    2497    
1026    1       3770    1813    1787    3796    3771    1812    1786    3797    
1027    1       2462    3796    3822    2463    2497    3797    3823    2498    
1028    1       3796    1787    1761    3822    3797    1786    1760    3823    
1029    1       2463    3822    3848    2464    2498    3823    3849    2499    
1030    1       3822    1761    1735    3848    3823    1760    1734    3849    
1031    1       2464    3848    3874    2465    2499    3849    3875    2500    
1032    1       3848    1735    1709    3874    3849    1734    1708    3875    
1033    1       2465    3874    3900    2466    2500    3875    3901    2501    
1034    1       3874    1709    1683    3900    3875    1708    1682    3901    
1035    1       2466    3900    3926    2467    2501    3901    3927    2502    
1036    1       3900    1683    1657    3926    3901    1682    1656    3927    
1037    1       2467    3926    3952    2468    2502    3927    3953    2503    
1038    1       3926    1657    1631    3952    3927    1656    1630    3953    
1039    1       2468    3952    3978    2469    2503    3953    3979    2504    
1040    1       3952    1631    1605    3978    3953    1630    1604    3979    
1041    1       2469    3978    4004    2470    2504    3979    4005    2505    
1042    1       3978    1605    1579    4004    3979    1604    1578    4005    
1043    1       2470    4004    4030    2471    2505    4005    4031    2506    
1044    1       4004    1579    1553    4030    4005    1578    1552    4031    
1045    1       2471    4030    4056    2472    2506    4031    4057    2507    
1046    1       4030    1553    1527    4056    4031    1552    1526    4057    
1047    1       2472    4056    4082    2473    2507    4057    4083    2508    
1048    1       4056    1527    1501    4082    4057    1526    1500    4083    
1049    1       2473    4082    4108    2474    2508    4083    4109    2509    
1050    1       4082    1501    1475    4108    4083    1500    1474    4109    
1051    1       2474    4108    4134    2475    2509    4109    4135    2510    
1052    1       4108    1475    1449    4134    4109    1474    1448    4135    
1053    1       2475    4134    4160    2476    2510    4135    4161    2511    
1054    1       4134    1449    1423    4160    4135    1448    1422    4161    
1055    1       2476    4160    245     238     2511    4161    246     237     
1056    1       4160    1423    210     245     4161    1422    209     246     
1057    1       2332    3268    3277    2477    2331    3267    3278    2512    
1058    1       3268    1396    2306    3277    3267    1395    2305    3278    
1059    1       2477    3277    3303    2478    2512    3278    3304    2513    
1060    1       3277    2306    2280    3303    3278    2305    2279    3304    
1061    1       2478    3303    3329    2479    2513    3304    3330    2514    
1062    1       3303    2280    2254    3329    3304    2279    2253    3330    
1063    1       2479    3329    3355    2480    2514    3330    3356    2515    
1064    1       3329    2254    2228    3355    3330    2253    2227    3356    
1065    1       2480    3355    3381    2481    2515    3356    3382    2516    
1066    1       3355    2228    2202    3381    3356    2227    2201    3382    
1067    1       2481    3381    3407    2482    2516    3382    3408    2517    
1068    1       3381    2202    2176    3407    3382    2201    2175    3408    
1069    1       2482    3407    3433    2483    2517    3408    3434    2518    
1070    1       3407    2176    2150    3433    3408    2175    2149    3434    
1071    1       2483    3433    3459    2484    2518    3434    3460    2519    
1072    1       3433    2150    2124    3459    3434    2149    2123    3460    
1073    1       2484    3459    3485    2485    2519    3460    3486    2520    
1074    1       3459    2124    2098    3485    3460    2123    2097    3486    
1075    1       2485    3485    3511    2486    2520    3486    3512    2521    
1076    1       3485    2098    2072    3511    3486    2097    2071    3512    
1077    1       2486    3511    3537    2487    2521    3512    3538    2522    
1078    1       3511    2072    2046    3537    3512    2071    2045    3538    
1079    1       2487    3537    3563    2488    2522    3538    3564    2523    
1080    1       3537    2046    2020    3563    3538    2045    2019    3564    
1081    1       2488    3563    3589    2489    2523    3564    3590    2524    
1082    1       3563    2020    1994    3589    3564    2019    1993    3590    
1083    1       2489    3589    3615    2490    2524    3590    3616    2525    
1084    1       3589    1994    1968    3615    3590    1993    1967    3616    
1085    1       2490    3615    3641    2491    2525    3616    3642    2526    
1086    1       3615    1968    1942    3641    3616    1967    1941    3642    
1087    1       2491    3641    3667    2492    2526    3642    3668    2527    
1088    1       3641    1942    1916    3667    3642    1941    1915    3668    
1089    1       2492    3667    3693    2493    2527    3668    3694    2528    
1090    1       3667    1916    1890    3693    3668    1915    1889    3694    
1091    1       2493    3693    3719    2494    2528    3694    3720    2529    
1092    1       3693    1890    1864    3719    3694    1889    1863    3720    
1093    1       2494    3719    3745    2495    2529    3720    3746    2530    
1094    1       3719    1864    1838    3745    3720    1863    1837    3746    
1095    1       2495    3745    3771    2496    2530    3746    3772    2531    
1096    1       3745    1838    1812    3771    3746    1837    1811    3772    
1097    1       2496    3771    3797    2497    2531    3772    3798    2532    
1098    1       3771    1812    1786    3797    3772    1811    1785    3798    
1099    1       2497    3797    3823    2498    2532    3798    3824    2533    
1100    1       3797    1786    1760    3823    3798    1785    1759    3824    
1101    1       2498    3823    3849    2499    2533    3824    3850    2534    
1102    1       3823    1760    1734    3849    3824    1759    1733    3850    
